"40% - RawData"
"Wavelength nm.","Abs."
300.00000,-0.000351
300.50000, 
301.00000,-0.000351
301.50000, 
302.00000,-0.000275
302.50000, 
303.00000,-0.000275
303.50000, 
304.00000,-0.000275
304.50000, 
305.00000,-0.000290
305.50000, 
306.00000,-0.000259
306.50000, 
307.00000,-0.000031
307.50000, 
308.00000,-0.000351
308.50000, 
309.00000,-0.000259
309.50000, 
310.00000,-0.000198
310.50000, 
311.00000,-0.000320
311.50000, 
312.00000,-0.000305
312.50000, 
313.00000,-0.000259
313.50000, 
314.00000,-0.000275
314.50000, 
315.00000,-0.000244
315.50000, 
316.00000,-0.000183
316.50000, 
317.00000,-0.000305
317.50000, 
318.00000,-0.000244
318.50000, 
319.00000,-0.000305
319.50000, 
320.00000,-0.000366
320.50000, 
321.00000,-0.000198
321.50000, 
322.00000,-0.000122
322.50000, 
323.00000,-0.000351
323.50000, 
324.00000,-0.000259
324.50000, 
325.00000,-0.000290
325.50000, 
326.00000,-0.000183
326.50000, 
327.00000,-0.000275
327.50000, 
328.00000,-0.000214
328.50000, 
329.00000,-0.000412
329.50000, 
330.00000,-0.000427
330.50000, 
331.00000,-0.000275
331.50000, 
332.00000,-0.000397
332.50000, 
333.00000,-0.000290
333.50000, 
334.00000,-0.000275
334.50000, 
335.00000,-0.000031
335.50000, 
336.00000,0.015732
336.50000, 
337.00000,0.450317
337.50000, 
338.00000,0.604507
338.50000, 
339.00000,0.601440
339.50000, 
340.00000,0.596741
340.50000, 
341.00000,0.592728
341.50000, 
342.00000,0.587860
342.50000, 
343.00000,0.582321
343.50000, 
344.00000,0.578323
344.50000, 
345.00000,0.572418
345.50000, 
346.00000,0.567612
346.50000, 
347.00000,0.562347
347.50000, 
348.00000,0.557755
348.50000, 
349.00000,0.551910
349.50000, 
350.00000,0.546951
350.50000, 
351.00000,0.541718
351.50000, 
352.00000,0.537033
352.50000, 
353.00000,0.531433
353.50000, 
354.00000,0.526428
354.50000, 
355.00000,0.521423
355.50000, 
356.00000,0.516907
356.50000, 
357.00000,0.512329
357.50000, 
358.00000,0.508667
358.50000, 
359.00000,0.504822
359.50000, 
360.00000,0.500839
360.50000, 
361.00000,0.497177
361.50000, 
362.00000,0.494064
362.50000, 
363.00000,0.491104
363.50000, 
364.00000,0.487885
364.50000, 
365.00000,0.485352
365.50000, 
366.00000,0.482666
366.50000, 
367.00000,0.479858
367.50000, 
368.00000,0.477478
368.50000, 
369.00000,0.475204
369.50000, 
370.00000,0.472809
370.50000, 
371.00000,0.470200
371.50000, 
372.00000,0.467712
372.50000, 
373.00000,0.465668
373.50000, 
374.00000,0.463562
374.50000, 
375.00000,0.461212
375.50000, 
376.00000,0.458954
376.50000, 
377.00000,0.456970
377.50000, 
378.00000,0.454880
378.50000, 
379.00000,0.452896
379.50000, 
380.00000,0.451248
380.50000, 
381.00000,0.449860
381.50000, 
382.00000,0.448502
382.50000, 
383.00000,0.446945
383.50000, 
384.00000,0.445740
384.50000, 
385.00000,0.444077
385.50000, 
386.00000,0.443039
386.50000, 
387.00000,0.442276
387.50000, 
388.00000,0.441086
388.50000, 
389.00000,0.440140
389.50000, 
390.00000,0.439270
390.50000, 
391.00000,0.438461
391.50000, 
392.00000,0.437958
392.50000, 
393.00000,0.437485
393.50000, 
394.00000,0.436996
394.50000, 
395.00000,0.436691
395.50000, 
396.00000,0.436523
396.50000, 
397.00000,0.436401
397.50000, 
398.00000,0.436157
398.50000, 
399.00000,0.436005
399.50000, 
400.00000,0.436035
400.50000, 
401.00000,0.435715
401.50000, 
402.00000,0.435577
402.50000, 
403.00000,0.435440
403.50000, 
404.00000,0.435455
404.50000, 
405.00000,0.435440
405.50000, 
406.00000,0.435638
406.50000, 
407.00000,0.436050
407.50000, 
408.00000,0.436249
408.50000, 
409.00000,0.436569
409.50000, 
410.00000,0.436905
410.50000, 
411.00000,0.437347
411.50000, 
412.00000,0.437653
412.50000, 
413.00000,0.438202
413.50000, 
414.00000,0.438583
414.50000, 
415.00000,0.438934
415.50000, 
416.00000,0.439301
416.50000, 
417.00000,0.439941
417.50000, 
418.00000,0.440353
418.50000, 
419.00000,0.440720
419.50000, 
420.00000,0.441254
420.50000, 
421.00000,0.441757
421.50000, 
422.00000,0.442352
422.50000, 
423.00000,0.442932
423.50000, 
424.00000,0.443619
424.50000, 
425.00000,0.444412
425.50000, 
426.00000,0.445145
426.50000, 
427.00000,0.446091
427.50000, 
428.00000,0.447174
428.50000, 
429.00000,0.448380
429.50000, 
430.00000,0.449646
430.50000, 
431.00000,0.451126
431.50000, 
432.00000,0.452530
432.50000, 
433.00000,0.453964
433.50000, 
434.00000,0.455368
434.50000, 
435.00000,0.456696
435.50000, 
436.00000,0.457886
436.50000, 
437.00000,0.459076
437.50000, 
438.00000,0.460297
438.50000, 
439.00000,0.461441
439.50000, 
440.00000,0.462494
440.50000, 
441.00000,0.463623
441.50000, 
442.00000,0.464752
442.50000, 
443.00000,0.465881
443.50000, 
444.00000,0.467163
444.50000, 
445.00000,0.468567
445.50000, 
446.00000,0.469818
446.50000, 
447.00000,0.471069
447.50000, 
448.00000,0.472458
448.50000, 
449.00000,0.473907
449.50000, 
450.00000,0.475189
450.50000, 
451.00000,0.476608
451.50000, 
452.00000,0.478241
452.50000, 
453.00000,0.479660
453.50000, 
454.00000,0.481400
454.50000, 
455.00000,0.483002
455.50000, 
456.00000,0.484634
456.50000, 
457.00000,0.486404
457.50000, 
458.00000,0.488144
458.50000, 
459.00000,0.489868
459.50000, 
460.00000,0.491577
460.50000, 
461.00000,0.493423
461.50000, 
462.00000,0.495148
462.50000, 
463.00000,0.496933
463.50000, 
464.00000,0.498886
464.50000, 
465.00000,0.500641
465.50000, 
466.00000,0.502548
466.50000, 
467.00000,0.504395
467.50000, 
468.00000,0.506332
468.50000, 
469.00000,0.508072
469.50000, 
470.00000,0.509888
470.50000, 
471.00000,0.511642
471.50000, 
472.00000,0.513336
472.50000, 
473.00000,0.514755
473.50000, 
474.00000,0.516617
474.50000, 
475.00000,0.518661
475.50000, 
476.00000,0.520813
476.50000, 
477.00000,0.523117
477.50000, 
478.00000,0.525574
478.50000, 
479.00000,0.528030
479.50000, 
480.00000,0.530518
480.50000, 
481.00000,0.533127
481.50000, 
482.00000,0.535736
482.50000, 
483.00000,0.538483
483.50000, 
484.00000,0.541412
484.50000, 
485.00000,0.544403
485.50000, 
486.00000,0.547485
486.50000, 
487.00000,0.550491
487.50000, 
488.00000,0.553421
488.50000, 
489.00000,0.556122
489.50000, 
490.00000,0.558777
490.50000, 
491.00000,0.561188
491.50000, 
492.00000,0.563416
492.50000, 
493.00000,0.565430
493.50000, 
494.00000,0.567184
494.50000, 
495.00000,0.568771
495.50000, 
496.00000,0.570221
496.50000, 
497.00000,0.571594
497.50000, 
498.00000,0.572876
498.50000, 
499.00000,0.574005
499.50000, 
500.00000,0.575058
500.50000, 
501.00000,0.576279
501.50000, 
502.00000,0.577454
502.50000, 
503.00000,0.578644
503.50000, 
504.00000,0.579712
504.50000, 
505.00000,0.580826
505.50000, 
506.00000,0.581909
506.50000, 
507.00000,0.582962
507.50000, 
508.00000,0.584030
