"50% - RawData"
"Wavelength nm.","Abs."
300.00000,0.685303
300.50000, 
301.00000,0.682114
301.50000, 
302.00000,0.678177
302.50000, 
303.00000,0.674286
303.50000, 
304.00000,0.670471
304.50000, 
305.00000,0.666687
305.50000, 
306.00000,0.652847
306.50000, 
307.00000,0.647308
307.50000, 
308.00000,0.644333
308.50000, 
309.00000,0.640472
309.50000, 
310.00000,0.637558
310.50000, 
311.00000,0.634201
311.50000, 
312.00000,0.631317
312.50000, 
313.00000,0.628632
313.50000, 
314.00000,0.626114
314.50000, 
315.00000,0.623428
315.50000, 
316.00000,0.621216
316.50000, 
317.00000,0.619278
317.50000, 
318.00000,0.617218
318.50000, 
319.00000,0.615860
319.50000, 
320.00000,0.614426
320.50000, 
321.00000,0.612839
321.50000, 
322.00000,0.611969
322.50000, 
323.00000,0.611221
323.50000, 
324.00000,0.610275
324.50000, 
325.00000,0.609528
325.50000, 
326.00000,0.609070
326.50000, 
327.00000,0.608658
327.50000, 
328.00000,0.608124
328.50000, 
329.00000,0.607651
329.50000, 
330.00000,0.607224
330.50000, 
331.00000,0.606674
331.50000, 
332.00000,0.606155
332.50000, 
333.00000,0.605469
333.50000, 
334.00000,0.605026
334.50000, 
335.00000,0.603897
335.50000, 
336.00000,0.602417
336.50000, 
337.00000,0.601318
337.50000, 
338.00000,0.599365
338.50000, 
339.00000,0.597473
339.50000, 
340.00000,0.596222
340.50000, 
341.00000,0.594559
341.50000, 
342.00000,0.592499
342.50000, 
343.00000,0.589981
343.50000, 
344.00000,0.587219
344.50000, 
345.00000,0.584106
345.50000, 
346.00000,0.581268
346.50000, 
347.00000,0.577789
347.50000, 
348.00000,0.575409
348.50000, 
349.00000,0.572311
349.50000, 
350.00000,0.568588
350.50000, 
351.00000,0.565933
351.50000, 
352.00000,0.563126
352.50000, 
353.00000,0.559982
353.50000, 
354.00000,0.556824
354.50000, 
355.00000,0.553604
355.50000, 
356.00000,0.550079
356.50000, 
357.00000,0.547150
357.50000, 
358.00000,0.543701
358.50000, 
359.00000,0.541351
359.50000, 
360.00000,0.538025
360.50000, 
361.00000,0.536102
361.50000, 
362.00000,0.533203
362.50000, 
363.00000,0.530151
363.50000, 
364.00000,0.527985
364.50000, 
365.00000,0.528381
365.50000, 
366.00000,0.526855
366.50000, 
367.00000,0.524567
367.50000, 
368.00000,0.522827
368.50000, 
369.00000,0.520218
369.50000, 
370.00000,0.518143
370.50000, 
371.00000,0.515656
371.50000, 
372.00000,0.513794
372.50000, 
373.00000,0.511215
373.50000, 
374.00000,0.509293
374.50000, 
375.00000,0.507034
375.50000, 
376.00000,0.505173
376.50000, 
377.00000,0.503098
377.50000, 
378.00000,0.501266
378.50000, 
379.00000,0.499054
379.50000, 
380.00000,0.497314
380.50000, 
381.00000,0.495605
381.50000, 
382.00000,0.493637
382.50000, 
383.00000,0.491684
383.50000, 
384.00000,0.490005
384.50000, 
385.00000,0.488510
385.50000, 
386.00000,0.486969
386.50000, 
387.00000,0.485580
387.50000, 
388.00000,0.484146
388.50000, 
389.00000,0.482498
389.50000, 
390.00000,0.481064
390.50000, 
391.00000,0.479858
391.50000, 
392.00000,0.478592
392.50000, 
393.00000,0.477356
393.50000, 
394.00000,0.476364
394.50000, 
395.00000,0.475143
395.50000, 
396.00000,0.474121
396.50000, 
397.00000,0.473160
397.50000, 
398.00000,0.472244
398.50000, 
399.00000,0.471252
399.50000, 
400.00000,0.470322
400.50000, 
401.00000,0.469376
401.50000, 
402.00000,0.468613
402.50000, 
403.00000,0.467743
403.50000, 
404.00000,0.467117
404.50000, 
405.00000,0.466522
405.50000, 
406.00000,0.465927
406.50000, 
407.00000,0.465530
407.50000, 
408.00000,0.464981
408.50000, 
409.00000,0.464676
409.50000, 
