"20%V2 - RawData"
"Wavelength nm.","Abs."
300.00000,4.000000
300.50000, 
301.00000,3.976807
301.50000, 
302.00000,4.000000
302.50000, 
303.00000,3.925461
303.50000, 
304.00000,3.980621
304.50000, 
305.00000,3.978378
305.50000, 
306.00000,3.966339
306.50000, 
307.00000,3.979645
307.50000, 
308.00000,4.000000
308.50000, 
309.00000,4.000000
309.50000, 
310.00000,3.972687
310.50000, 
311.00000,4.000000
311.50000, 
312.00000,4.000000
312.50000, 
313.00000,3.944946
313.50000, 
314.00000,3.975189
314.50000, 
315.00000,3.996979
315.50000, 
316.00000,3.996948
316.50000, 
317.00000,4.000000
317.50000, 
318.00000,4.000000
318.50000, 
319.00000,3.956818
319.50000, 
320.00000,4.000000
320.50000, 
321.00000,3.938965
321.50000, 
322.00000,3.956070
322.50000, 
323.00000,4.000000
323.50000, 
324.00000,3.952606
324.50000, 
325.00000,4.000000
325.50000, 
326.00000,3.967834
326.50000, 
327.00000,4.000000
327.50000, 
328.00000,3.957016
328.50000, 
329.00000,3.943436
329.50000, 
330.00000,4.000000
330.50000, 
331.00000,4.000000
331.50000, 
332.00000,4.000000
332.50000, 
333.00000,4.000000
333.50000, 
334.00000,3.977219
334.50000, 
335.00000,3.964706
335.50000, 
336.00000,3.967911
336.50000, 
337.00000,4.000000
337.50000, 
338.00000,4.000000
338.50000, 
339.00000,3.970078
339.50000, 
340.00000,3.954208
340.50000, 
341.00000,3.968140
341.50000, 
342.00000,3.965332
342.50000, 
343.00000,3.964569
343.50000, 
344.00000,3.977814
344.50000, 
345.00000,3.974609
345.50000, 
346.00000,3.917160
346.50000, 
347.00000,3.993286
347.50000, 
348.00000,4.000000
348.50000, 
349.00000,4.000000
349.50000, 
350.00000,3.983749
350.50000, 
351.00000,3.962906
351.50000, 
352.00000,4.000000
352.50000, 
353.00000,3.924286
353.50000, 
354.00000,4.000000
354.50000, 
355.00000,3.955841
355.50000, 
356.00000,3.962860
356.50000, 
357.00000,4.000000
357.50000, 
358.00000,4.000000
358.50000, 
359.00000,3.975327
359.50000, 
360.00000,3.984985
360.50000, 
361.00000,3.932159
361.50000, 
362.00000,3.905457
362.50000, 
363.00000,3.995056
363.50000, 
364.00000,3.950317
364.50000, 
365.00000,3.997543
365.50000, 
366.00000,3.932297
366.50000, 
367.00000,3.890366
367.50000, 
368.00000,3.904266
368.50000, 
369.00000,3.999786
369.50000, 
370.00000,3.956635
370.50000, 
371.00000,3.933945
371.50000, 
372.00000,3.791901
372.50000, 
373.00000,3.958923
373.50000, 
374.00000,3.983093
374.50000, 
375.00000,3.936523
375.50000, 
376.00000,4.000000
376.50000, 
377.00000,3.924454
377.50000, 
378.00000,3.941757
378.50000, 
379.00000,4.000000
379.50000, 
380.00000,3.860748
380.50000, 
381.00000,3.794571
381.50000, 
382.00000,3.571350
382.50000, 
383.00000,3.386978
383.50000, 
384.00000,3.090408
384.50000, 
385.00000,2.902649
385.50000, 
386.00000,2.688492
386.50000, 
387.00000,2.503387
387.50000, 
388.00000,2.310562
388.50000, 
389.00000,2.148865
389.50000, 
390.00000,2.021332
390.50000, 
391.00000,1.903625
391.50000, 
392.00000,1.799850
392.50000, 
393.00000,1.710922
393.50000, 
394.00000,1.630142
394.50000, 
395.00000,1.562744
395.50000, 
396.00000,1.504059
396.50000, 
397.00000,1.457474
397.50000, 
398.00000,1.418335
398.50000, 
399.00000,1.383423
399.50000, 
400.00000,1.354248
400.50000, 
401.00000,1.327042
401.50000, 
402.00000,1.302109
402.50000, 
403.00000,1.279037
403.50000, 
404.00000,1.257690
404.50000, 
405.00000,1.238419
405.50000, 
406.00000,1.220856
406.50000, 
407.00000,1.203125
407.50000, 
408.00000,1.188721
408.50000, 
409.00000,1.175415
409.50000, 
410.00000,1.163177
410.50000, 
411.00000,1.153275
411.50000, 
412.00000,1.144501
412.50000, 
413.00000,1.135864
413.50000, 
414.00000,1.128174
414.50000, 
415.00000,1.121689
415.50000, 
416.00000,1.115967
416.50000, 
417.00000,1.110397
417.50000, 
418.00000,1.105118
418.50000, 
419.00000,1.100586
419.50000, 
420.00000,1.096710
420.50000, 
421.00000,1.092438
421.50000, 
422.00000,1.088745
422.50000, 
423.00000,1.085190
423.50000, 
424.00000,1.082260
424.50000, 
425.00000,1.079330
425.50000, 
426.00000,1.076736
426.50000, 
427.00000,1.074310
427.50000, 
428.00000,1.072266
428.50000, 
429.00000,1.070236
429.50000, 
430.00000,1.068588
430.50000, 
431.00000,1.066666
431.50000, 
432.00000,1.065186
432.50000, 
433.00000,1.063950
433.50000, 
434.00000,1.062576
434.50000, 
