"20%2 - RawData"
"Wavelength nm.","Abs."
300.00000,0.795013
300.50000, 
301.00000,0.790527
301.50000, 
302.00000,0.785690
302.50000, 
303.00000,0.780243
303.50000, 
304.00000,0.776093
304.50000, 
305.00000,0.771210
305.50000, 
306.00000,0.763657
306.50000, 
307.00000,0.758926
307.50000, 
308.00000,0.755142
308.50000, 
309.00000,0.750305
309.50000, 
310.00000,0.746567
310.50000, 
311.00000,0.742554
311.50000, 
312.00000,0.739670
312.50000, 
313.00000,0.735672
313.50000, 
314.00000,0.732788
314.50000, 
315.00000,0.729935
315.50000, 
316.00000,0.727295
316.50000, 
317.00000,0.725021
317.50000, 
318.00000,0.722687
318.50000, 
319.00000,0.720947
319.50000, 
320.00000,0.719391
320.50000, 
321.00000,0.718246
321.50000, 
322.00000,0.717010
322.50000, 
323.00000,0.716522
323.50000, 
324.00000,0.715927
324.50000, 
325.00000,0.715332
325.50000, 
326.00000,0.715088
326.50000, 
327.00000,0.715271
327.50000, 
328.00000,0.714798
328.50000, 
329.00000,0.714951
329.50000, 
330.00000,0.714920
330.50000, 
331.00000,0.715240
331.50000, 
332.00000,0.714432
332.50000, 
333.00000,0.713562
333.50000, 
334.00000,0.712357
334.50000, 
335.00000,0.711990
335.50000, 
336.00000,0.710190
336.50000, 
337.00000,0.708374
337.50000, 
338.00000,0.705978
338.50000, 
339.00000,0.703674
339.50000, 
340.00000,0.700989
340.50000, 
341.00000,0.697983
341.50000, 
342.00000,0.694412
342.50000, 
343.00000,0.690857
343.50000, 
344.00000,0.686600
344.50000, 
345.00000,0.683243
345.50000, 
346.00000,0.679565
346.50000, 
347.00000,0.675064
347.50000, 
348.00000,0.671097
348.50000, 
349.00000,0.667175
349.50000, 
350.00000,0.662888
350.50000, 
351.00000,0.659042
351.50000, 
352.00000,0.654068
352.50000, 
353.00000,0.650101
353.50000, 
354.00000,0.646820
354.50000, 
355.00000,0.642014
355.50000, 
356.00000,0.637695
356.50000, 
357.00000,0.633591
357.50000, 
358.00000,0.629623
358.50000, 
359.00000,0.625763
359.50000, 
360.00000,0.621857
360.50000, 
361.00000,0.617828
361.50000, 
362.00000,0.614838
362.50000, 
363.00000,0.611588
363.50000, 
364.00000,0.608093
364.50000, 
365.00000,0.605759
365.50000, 
366.00000,0.603134
366.50000, 
367.00000,0.600327
367.50000, 
368.00000,0.597504
368.50000, 
369.00000,0.594543
369.50000, 
370.00000,0.591492
370.50000, 
371.00000,0.588608
371.50000, 
372.00000,0.585846
372.50000, 
373.00000,0.582870
373.50000, 
374.00000,0.580246
374.50000, 
375.00000,0.577469
375.50000, 
376.00000,0.575058
376.50000, 
377.00000,0.572418
377.50000, 
378.00000,0.569427
378.50000, 
379.00000,0.567169
379.50000, 
380.00000,0.564865
380.50000, 
381.00000,0.562515
381.50000, 
382.00000,0.560410
382.50000, 
