"30% - RawData"
"Wavelength nm.","Abs."
300.00000,0.751343
300.50000, 
301.00000,0.747955
301.50000, 
302.00000,0.743301
302.50000, 
303.00000,0.738724
303.50000, 
304.00000,0.734680
304.50000, 
305.00000,0.730545
305.50000, 
306.00000,0.727448
306.50000, 
307.00000,0.723434
307.50000, 
308.00000,0.719543
308.50000, 
309.00000,0.716019
309.50000, 
310.00000,0.712158
310.50000, 
311.00000,0.708603
311.50000, 
312.00000,0.705658
312.50000, 
313.00000,0.702728
313.50000, 
314.00000,0.699478
314.50000, 
315.00000,0.697174
315.50000, 
316.00000,0.694855
316.50000, 
317.00000,0.692413
317.50000, 
318.00000,0.690475
318.50000, 
319.00000,0.688950
319.50000, 
320.00000,0.687576
320.50000, 
321.00000,0.686096
321.50000, 
322.00000,0.685242
322.50000, 
323.00000,0.684280
323.50000, 
324.00000,0.683624
324.50000, 
325.00000,0.682724
325.50000, 
326.00000,0.682709
326.50000, 
327.00000,0.682648
327.50000, 
328.00000,0.682449
328.50000, 
329.00000,0.681854
329.50000, 
330.00000,0.681503
330.50000, 
331.00000,0.681412
331.50000, 
332.00000,0.680908
332.50000, 
333.00000,0.680084
333.50000, 
334.00000,0.679291
334.50000, 
335.00000,0.678207
335.50000, 
336.00000,0.676987
336.50000, 
337.00000,0.675583
337.50000, 
338.00000,0.673019
338.50000, 
339.00000,0.671249
339.50000, 
340.00000,0.669067
340.50000, 
341.00000,0.666061
341.50000, 
342.00000,0.663269
342.50000, 
343.00000,0.660004
343.50000, 
344.00000,0.656967
344.50000, 
345.00000,0.653748
345.50000, 
346.00000,0.650314
346.50000, 
347.00000,0.647003
347.50000, 
348.00000,0.643646
348.50000, 
349.00000,0.640045
349.50000, 
350.00000,0.636398
350.50000, 
351.00000,0.632904
351.50000, 
352.00000,0.629730
352.50000, 
353.00000,0.625854
353.50000, 
354.00000,0.621964
354.50000, 
355.00000,0.617813
355.50000, 
356.00000,0.614395
356.50000, 
357.00000,0.611191
357.50000, 
358.00000,0.607132
358.50000, 
359.00000,0.604538
359.50000, 
360.00000,0.600937
360.50000, 
361.00000,0.597549
361.50000, 
362.00000,0.594376
362.50000, 
363.00000,0.591553
363.50000, 
364.00000,0.588928
364.50000, 
365.00000,0.585556
365.50000, 
366.00000,0.582855
366.50000, 
367.00000,0.579651
367.50000, 
368.00000,0.577316
368.50000, 
369.00000,0.574921
369.50000, 
370.00000,0.572617
370.50000, 
371.00000,0.569763
371.50000, 
372.00000,0.567200
372.50000, 
373.00000,0.564682
373.50000, 
374.00000,0.562424
374.50000, 
375.00000,0.559814
375.50000, 
376.00000,0.557449
376.50000, 
377.00000,0.555069
377.50000, 
378.00000,0.552719
378.50000, 
379.00000,0.550308
379.50000, 
380.00000,0.548279
380.50000, 
381.00000,0.546707
381.50000, 
382.00000,0.544510
382.50000, 
383.00000,0.542358
383.50000, 
384.00000,0.540604
384.50000, 
385.00000,0.538681
385.50000, 
386.00000,0.536743
386.50000, 
387.00000,0.535049
387.50000, 
388.00000,0.533493
388.50000, 
389.00000,0.531784
389.50000, 
390.00000,0.530289
390.50000, 
391.00000,0.528809
391.50000, 
392.00000,0.527328
392.50000, 
393.00000,0.525955
393.50000, 
394.00000,0.524811
394.50000, 
395.00000,0.523605
395.50000, 
396.00000,0.522293
396.50000, 
397.00000,0.521271
397.50000, 
398.00000,0.520172
398.50000, 
399.00000,0.519073
399.50000, 
400.00000,0.518112
400.50000, 
401.00000,0.516968
401.50000, 
402.00000,0.516022
402.50000, 
403.00000,0.515182
403.50000, 
404.00000,0.514389
404.50000, 
405.00000,0.513794
405.50000, 
406.00000,0.513168
406.50000, 
407.00000,0.512665
407.50000, 
408.00000,0.512238
408.50000, 
409.00000,0.512070
409.50000, 
410.00000,0.511566
410.50000, 
411.00000,0.511307
