"20% - RawData"
"Wavelength nm.","Abs."
300.00000,0.771149
300.50000, 
301.00000,0.767197
301.50000, 
302.00000,0.762512
302.50000, 
303.00000,0.757813
303.50000, 
304.00000,0.753357
304.50000, 
305.00000,0.748703
305.50000, 
306.00000,0.745178
306.50000, 
307.00000,0.740921
307.50000, 
308.00000,0.736893
308.50000, 
309.00000,0.733566
309.50000, 
310.00000,0.729492
310.50000, 
311.00000,0.726212
311.50000, 
312.00000,0.722473
312.50000, 
313.00000,0.719437
313.50000, 
314.00000,0.716492
314.50000, 
315.00000,0.713104
315.50000, 
316.00000,0.710831
316.50000, 
317.00000,0.708633
317.50000, 
318.00000,0.707169
318.50000, 
319.00000,0.705078
319.50000, 
320.00000,0.703873
320.50000, 
321.00000,0.701767
321.50000, 
322.00000,0.700912
322.50000, 
323.00000,0.700394
323.50000, 
324.00000,0.699356
324.50000, 
325.00000,0.699509
325.50000, 
326.00000,0.699142
326.50000, 
327.00000,0.699112
327.50000, 
328.00000,0.698517
328.50000, 
329.00000,0.698227
329.50000, 
330.00000,0.698792
330.50000, 
331.00000,0.698441
331.50000, 
332.00000,0.697418
332.50000, 
333.00000,0.697311
333.50000, 
334.00000,0.696564
334.50000, 
335.00000,0.695480
335.50000, 
336.00000,0.694412
336.50000, 
337.00000,0.692749
337.50000, 
338.00000,0.690414
338.50000, 
339.00000,0.687576
339.50000, 
340.00000,0.685715
340.50000, 
341.00000,0.683212
341.50000, 
342.00000,0.680435
342.50000, 
343.00000,0.677094
343.50000, 
344.00000,0.674255
344.50000, 
345.00000,0.670425
345.50000, 
346.00000,0.666397
346.50000, 
347.00000,0.662537
347.50000, 
348.00000,0.658676
348.50000, 
349.00000,0.655060
349.50000, 
350.00000,0.651199
350.50000, 
351.00000,0.647675
351.50000, 
352.00000,0.643311
352.50000, 
353.00000,0.639801
353.50000, 
354.00000,0.635986
354.50000, 
355.00000,0.631607
355.50000, 
356.00000,0.627563
356.50000, 
357.00000,0.623718
357.50000, 
358.00000,0.619492
358.50000, 
359.00000,0.616440
359.50000, 
360.00000,0.612701
360.50000, 
361.00000,0.609314
361.50000, 
362.00000,0.605865
362.50000, 
363.00000,0.603394
363.50000, 
364.00000,0.600235
364.50000, 
365.00000,0.596786
365.50000, 
366.00000,0.593597
366.50000, 
367.00000,0.591248
367.50000, 
368.00000,0.588089
368.50000, 
369.00000,0.585480
369.50000, 
370.00000,0.582977
370.50000, 
371.00000,0.580032
371.50000, 
372.00000,0.577240
372.50000, 
373.00000,0.574783
373.50000, 
374.00000,0.572052
374.50000, 
375.00000,0.569138
375.50000, 
376.00000,0.567001
376.50000, 
