"0%V2 - RawData"
"Wavelength nm.","Abs."
300.00000,4.000000
300.50000, 
301.00000,4.000000
301.50000, 
302.00000,3.993851
302.50000, 
303.00000,3.990402
303.50000, 
304.00000,4.000000
304.50000, 
305.00000,3.940445
305.50000, 
306.00000,3.868408
306.50000, 
307.00000,3.956787
307.50000, 
308.00000,3.972000
308.50000, 
309.00000,3.997009
309.50000, 
310.00000,3.893448
310.50000, 
311.00000,3.939896
311.50000, 
312.00000,3.899002
312.50000, 
313.00000,3.963043
313.50000, 
314.00000,3.847687
314.50000, 
315.00000,3.880920
315.50000, 
316.00000,3.901962
316.50000, 
317.00000,3.927444
317.50000, 
318.00000,3.964203
318.50000, 
319.00000,3.921280
319.50000, 
320.00000,4.000000
320.50000, 
321.00000,3.943588
321.50000, 
322.00000,3.838806
322.50000, 
323.00000,3.963608
323.50000, 
324.00000,3.922729
324.50000, 
325.00000,3.986633
325.50000, 
326.00000,3.980164
326.50000, 
327.00000,3.900452
327.50000, 
328.00000,3.985779
328.50000, 
329.00000,3.984863
329.50000, 
330.00000,3.964584
330.50000, 
331.00000,3.981934
331.50000, 
332.00000,3.968414
332.50000, 
333.00000,3.943878
333.50000, 
334.00000,3.972443
334.50000, 
335.00000,3.901596
335.50000, 
336.00000,3.870911
336.50000, 
337.00000,3.909882
337.50000, 
338.00000,3.958420
338.50000, 
339.00000,3.919113
339.50000, 
340.00000,3.860306
340.50000, 
341.00000,3.958542
341.50000, 
342.00000,4.000000
342.50000, 
343.00000,3.915314
343.50000, 
344.00000,3.918030
344.50000, 
345.00000,3.959763
345.50000, 
346.00000,3.923462
346.50000, 
347.00000,4.000000
347.50000, 
348.00000,3.843170
348.50000, 
349.00000,4.000000
349.50000, 
350.00000,3.959976
350.50000, 
351.00000,3.962021
351.50000, 
352.00000,3.957809
352.50000, 
353.00000,3.977570
353.50000, 
354.00000,3.976227
354.50000, 
355.00000,4.000000
355.50000, 
356.00000,3.958466
356.50000, 
357.00000,3.921677
357.50000, 
358.00000,3.995621
358.50000, 
359.00000,3.880661
359.50000, 
360.00000,3.781525
360.50000, 
361.00000,3.830750
361.50000, 
362.00000,3.931564
362.50000, 
363.00000,3.973083
363.50000, 
364.00000,3.983963
364.50000, 
365.00000,3.970230
365.50000, 
366.00000,3.906067
366.50000, 
367.00000,3.945206
367.50000, 
368.00000,3.884537
368.50000, 
369.00000,3.923264
369.50000, 
370.00000,3.888000
370.50000, 
371.00000,3.857407
371.50000, 
372.00000,3.903244
372.50000, 
373.00000,3.842392
373.50000, 
374.00000,3.925919
374.50000, 
375.00000,3.919693
375.50000, 
376.00000,3.919998
376.50000, 
377.00000,3.947021
377.50000, 
378.00000,3.902634
378.50000, 
379.00000,3.869751
379.50000, 
380.00000,3.638168
380.50000, 
381.00000,3.609848
381.50000, 
382.00000,3.679764
382.50000, 
383.00000,3.399246
383.50000, 
384.00000,3.153641
384.50000, 
385.00000,2.907440
385.50000, 
386.00000,2.676086
386.50000, 
387.00000,2.509674
387.50000, 
388.00000,2.334167
388.50000, 
389.00000,2.183029
389.50000, 
390.00000,2.039246
390.50000, 
391.00000,1.921555
391.50000, 
392.00000,1.822372
392.50000, 
393.00000,1.729462
393.50000, 
394.00000,1.649597
394.50000, 
395.00000,1.582993
395.50000, 
396.00000,1.524673
396.50000, 
397.00000,1.476685
397.50000, 
398.00000,1.438171
398.50000, 
399.00000,1.405075
399.50000, 
400.00000,1.373993
400.50000, 
401.00000,1.347397
401.50000, 
402.00000,1.322891
402.50000, 
403.00000,1.300827
403.50000, 
404.00000,1.278946
404.50000, 
405.00000,1.258789
405.50000, 
406.00000,1.240326
406.50000, 
407.00000,1.223877
407.50000, 
408.00000,1.209305
408.50000, 
409.00000,1.196045
409.50000, 
410.00000,1.183395
410.50000, 
411.00000,1.173218
411.50000, 
412.00000,1.165375
412.50000, 
413.00000,1.156616
413.50000, 
414.00000,1.149277
414.50000, 
415.00000,1.142670
415.50000, 
416.00000,1.136398
416.50000, 
417.00000,1.130661
417.50000, 
418.00000,1.125519
418.50000, 
419.00000,1.121063
419.50000, 
420.00000,1.117081
420.50000, 
421.00000,1.112747
421.50000, 
422.00000,1.108994
422.50000, 
423.00000,1.105530
423.50000, 
424.00000,1.102905
424.50000, 
425.00000,1.099884
425.50000, 
426.00000,1.097382
426.50000, 
427.00000,1.094757
427.50000, 
428.00000,1.092880
428.50000, 
429.00000,1.090881
429.50000, 
430.00000,1.089172
430.50000, 
431.00000,1.087616
431.50000, 
432.00000,1.086227
432.50000, 
433.00000,1.084763
433.50000, 
434.00000,1.083618
434.50000, 
