"10%2 - RawData"
"Wavelength nm.","Abs."
300.00000,0.823044
300.50000, 
301.00000,0.818069
301.50000, 
302.00000,0.812912
302.50000, 
303.00000,0.807358
303.50000, 
304.00000,0.802826
304.50000, 
305.00000,0.797714
305.50000, 
306.00000,0.791840
306.50000, 
307.00000,0.786819
307.50000, 
308.00000,0.782043
308.50000, 
309.00000,0.777466
309.50000, 
310.00000,0.773514
310.50000, 
311.00000,0.769302
311.50000, 
312.00000,0.766403
312.50000, 
313.00000,0.762436
313.50000, 
314.00000,0.759094
314.50000, 
315.00000,0.755859
315.50000, 
316.00000,0.752975
316.50000, 
317.00000,0.750412
317.50000, 
318.00000,0.748245
318.50000, 
319.00000,0.746613
319.50000, 
320.00000,0.745331
320.50000, 
321.00000,0.743759
321.50000, 
322.00000,0.742691
322.50000, 
323.00000,0.742249
323.50000, 
324.00000,0.742126
324.50000, 
325.00000,0.741699
325.50000, 
326.00000,0.741440
326.50000, 
327.00000,0.740982
327.50000, 
328.00000,0.741089
328.50000, 
329.00000,0.741257
329.50000, 
330.00000,0.742157
330.50000, 
331.00000,0.741867
331.50000, 
332.00000,0.741058
332.50000, 
333.00000,0.740799
333.50000, 
334.00000,0.739517
334.50000, 
335.00000,0.738449
335.50000, 
336.00000,0.736389
336.50000, 
337.00000,0.735184
337.50000, 
338.00000,0.732758
338.50000, 
339.00000,0.729370
339.50000, 
340.00000,0.726578
340.50000, 
341.00000,0.723068
341.50000, 
342.00000,0.719803
342.50000, 
343.00000,0.715302
343.50000, 
344.00000,0.711731
344.50000, 
345.00000,0.707520
345.50000, 
346.00000,0.702835
346.50000, 
347.00000,0.698914
347.50000, 
348.00000,0.694458
348.50000, 
349.00000,0.690094
349.50000, 
350.00000,0.685471
350.50000, 
351.00000,0.681656
351.50000, 
352.00000,0.676300
352.50000, 
353.00000,0.671448
353.50000, 
354.00000,0.667236
354.50000, 
355.00000,0.662582
355.50000, 
356.00000,0.658051
356.50000, 
357.00000,0.653763
357.50000, 
358.00000,0.649170
358.50000, 
359.00000,0.644577
359.50000, 
360.00000,0.640793
360.50000, 
361.00000,0.636688
361.50000, 
362.00000,0.632965
362.50000, 
363.00000,0.629379
363.50000, 
364.00000,0.626053
364.50000, 
365.00000,0.622864
365.50000, 
366.00000,0.619644
366.50000, 
367.00000,0.616364
367.50000, 
368.00000,0.613480
368.50000, 
369.00000,0.610260
369.50000, 
370.00000,0.607635
370.50000, 
371.00000,0.604263
371.50000, 
372.00000,0.601135
372.50000, 
373.00000,0.597916
373.50000, 
374.00000,0.595215
374.50000, 
375.00000,0.591873
375.50000, 
376.00000,0.589249
376.50000, 
377.00000,0.586395
377.50000, 
378.00000,0.583801
378.50000, 
379.00000,0.580826
379.50000, 
380.00000,0.578598
380.50000, 
381.00000,0.576080
381.50000, 
382.00000,0.573730
382.50000, 
383.00000,0.571304
383.50000, 
384.00000,0.569183
384.50000, 
385.00000,0.566681
385.50000, 
386.00000,0.564804
386.50000, 
387.00000,0.562805
387.50000, 
388.00000,0.560760
388.50000, 
389.00000,0.558853
389.50000, 
390.00000,0.557159
390.50000, 
391.00000,0.555618
391.50000, 
392.00000,0.553970
392.50000, 
393.00000,0.552322
393.50000, 
394.00000,0.550980
394.50000, 
395.00000,0.549377
395.50000, 
396.00000,0.547867
396.50000, 
397.00000,0.546661
397.50000, 
398.00000,0.545349
398.50000, 
399.00000,0.544144
399.50000, 
400.00000,0.543045
400.50000, 
401.00000,0.541794
401.50000, 
402.00000,0.540710
402.50000, 
403.00000,0.539780
403.50000, 
404.00000,0.538864
404.50000, 
405.00000,0.538116
405.50000, 
406.00000,0.537567
406.50000, 
407.00000,0.537018
407.50000, 
408.00000,0.536423
408.50000, 
409.00000,0.536057
409.50000, 
410.00000,0.535675
410.50000, 
411.00000,0.535400
411.50000, 
412.00000,0.534958
412.50000, 
413.00000,0.534637
413.50000, 
414.00000,0.534470
414.50000, 
415.00000,0.534149
415.50000, 
416.00000,0.533844
416.50000, 
417.00000,0.533539
417.50000, 
418.00000,0.533203
418.50000, 
419.00000,0.533051
419.50000, 
420.00000,0.532852
420.50000, 
421.00000,0.532532
421.50000, 
422.00000,0.532257
422.50000, 
423.00000,0.532120
423.50000, 
424.00000,0.532089
424.50000, 
425.00000,0.531937
425.50000, 
426.00000,0.532089
426.50000, 
427.00000,0.532242
427.50000, 
428.00000,0.532394
428.50000, 
429.00000,0.532730
429.50000, 
430.00000,0.533157
430.50000, 
431.00000,0.533707
431.50000, 
432.00000,0.534317
432.50000, 
433.00000,0.534729
433.50000, 
434.00000,0.535248
434.50000, 
435.00000,0.535797
435.50000, 
436.00000,0.536209
436.50000, 
437.00000,0.536484
437.50000, 
438.00000,0.536682
438.50000, 
439.00000,0.536896
439.50000, 
440.00000,0.537079
440.50000, 
441.00000,0.537231
441.50000, 
442.00000,0.537415
442.50000, 
443.00000,0.537506
443.50000, 
444.00000,0.537766
444.50000, 
445.00000,0.538071
445.50000, 
446.00000,0.538361
446.50000, 
447.00000,0.538712
447.50000, 
448.00000,0.539001
448.50000, 
449.00000,0.539200
449.50000, 
450.00000,0.539505
450.50000, 
451.00000,0.539902
451.50000, 
452.00000,0.540192
452.50000, 
453.00000,0.540588
453.50000, 
454.00000,0.541077
454.50000, 
455.00000,0.541504
455.50000, 
456.00000,0.541977
456.50000, 
457.00000,0.542267
457.50000, 
458.00000,0.542648
458.50000, 
459.00000,0.543045
459.50000, 
460.00000,0.543564
460.50000, 
461.00000,0.543976
461.50000, 
462.00000,0.544296
462.50000, 
463.00000,0.544647
463.50000, 
464.00000,0.545059
464.50000, 
465.00000,0.545395
465.50000, 
466.00000,0.545776
466.50000, 
467.00000,0.546097
467.50000, 
468.00000,0.546387
468.50000, 
469.00000,0.546585
469.50000, 
470.00000,0.546890
470.50000, 
471.00000,0.547104
471.50000, 
472.00000,0.547318
472.50000, 
473.00000,0.547409
473.50000, 
474.00000,0.547638
474.50000, 
475.00000,0.547775
475.50000, 
476.00000,0.547882
476.50000, 
477.00000,0.547974
477.50000, 
478.00000,0.548065
478.50000, 
479.00000,0.548126
479.50000, 
480.00000,0.548080
480.50000, 
481.00000,0.548141
481.50000, 
482.00000,0.548096
482.50000, 
483.00000,0.548019
483.50000, 
484.00000,0.547897
484.50000, 
485.00000,0.547852
485.50000, 
486.00000,0.547653
486.50000, 
487.00000,0.547501
487.50000, 
488.00000,0.547241
488.50000, 
489.00000,0.546982
489.50000, 
490.00000,0.546768
490.50000, 
491.00000,0.546432
491.50000, 
492.00000,0.546127
492.50000, 
493.00000,0.545731
493.50000, 
494.00000,0.545288
494.50000, 
495.00000,0.544876
495.50000, 
496.00000,0.544434
496.50000, 
497.00000,0.543900
497.50000, 
498.00000,0.543289
498.50000, 
499.00000,0.542923
499.50000, 
500.00000,0.542343
500.50000, 
501.00000,0.541702
501.50000, 
502.00000,0.541122
502.50000, 
503.00000,0.540390
503.50000, 
504.00000,0.539749
504.50000, 
505.00000,0.539047
505.50000, 
506.00000,0.538254
506.50000, 
507.00000,0.537445
507.50000, 
508.00000,0.536575
508.50000, 
509.00000,0.535675
509.50000, 
510.00000,0.534805
510.50000, 
511.00000,0.533920
511.50000, 
512.00000,0.532806
512.50000, 
513.00000,0.531784
513.50000, 
514.00000,0.530716
514.50000, 
515.00000,0.529587
515.50000, 
516.00000,0.528412
516.50000, 
517.00000,0.527328
517.50000, 
518.00000,0.526108
518.50000, 
519.00000,0.524841
519.50000, 
520.00000,0.523468
520.50000, 
521.00000,0.522156
521.50000, 
522.00000,0.520828
522.50000, 
523.00000,0.519501
523.50000, 
524.00000,0.518097
524.50000, 
525.00000,0.516708
525.50000, 
526.00000,0.515244
526.50000, 
527.00000,0.513718
527.50000, 
528.00000,0.512283
528.50000, 
529.00000,0.510788
529.50000, 
530.00000,0.509247
530.50000, 
531.00000,0.507751
531.50000, 
532.00000,0.506363
532.50000, 
533.00000,0.504868
533.50000, 
534.00000,0.503372
534.50000, 
535.00000,0.501938
535.50000, 
536.00000,0.500443
536.50000, 
537.00000,0.498581
537.50000, 
538.00000,0.497208
538.50000, 
539.00000,0.495911
539.50000, 
540.00000,0.494675
540.50000, 
541.00000,0.493347
541.50000, 
542.00000,0.491928
542.50000, 
543.00000,0.490479
543.50000, 
544.00000,0.489136
544.50000, 
545.00000,0.487701
545.50000, 
546.00000,0.486313
546.50000, 
547.00000,0.484863
547.50000, 
548.00000,0.483353
548.50000, 
549.00000,0.481781
549.50000, 
550.00000,0.480118
550.50000, 
551.00000,0.478531
551.50000, 
552.00000,0.476746
552.50000, 
553.00000,0.474960
553.50000, 
554.00000,0.473145
554.50000, 
555.00000,0.471191
555.50000, 
556.00000,0.469147
556.50000, 
557.00000,0.467010
557.50000, 
558.00000,0.464828
558.50000, 
559.00000,0.462601
559.50000, 
560.00000,0.460434
560.50000, 
561.00000,0.458099
561.50000, 
562.00000,0.455811
562.50000, 
563.00000,0.453491
563.50000, 
564.00000,0.451004
564.50000, 
565.00000,0.448517
565.50000, 
566.00000,0.446045
566.50000, 
567.00000,0.443588
567.50000, 
568.00000,0.440964
568.50000, 
569.00000,0.438370
569.50000, 
570.00000,0.435837
570.50000, 
571.00000,0.433319
571.50000, 
572.00000,0.430786
572.50000, 
573.00000,0.428314
573.50000, 
574.00000,0.425827
574.50000, 
575.00000,0.423309
575.50000, 
576.00000,0.420776
576.50000, 
577.00000,0.418289
577.50000, 
578.00000,0.415970
578.50000, 
579.00000,0.413712
579.50000, 
580.00000,0.411530
580.50000, 
581.00000,0.409363
581.50000, 
582.00000,0.407333
582.50000, 
583.00000,0.405380
583.50000, 
584.00000,0.403397
584.50000, 
585.00000,0.401642
585.50000, 
586.00000,0.399963
586.50000, 
587.00000,0.398315
587.50000, 
588.00000,0.396744
588.50000, 
589.00000,0.395248
589.50000, 
590.00000,0.393829
590.50000, 
591.00000,0.392456
591.50000, 
592.00000,0.391159
592.50000, 
593.00000,0.389725
593.50000, 
594.00000,0.388397
594.50000, 
595.00000,0.386993
595.50000, 
596.00000,0.385590
596.50000, 
597.00000,0.384140
597.50000, 
598.00000,0.382690
598.50000, 
599.00000,0.381165
599.50000, 
600.00000,0.379517
600.50000, 
601.00000,0.377792
601.50000, 
602.00000,0.375931
602.50000, 
603.00000,0.373901
603.50000, 
604.00000,0.371750
604.50000, 
605.00000,0.369568
605.50000, 
606.00000,0.367249
606.50000, 
607.00000,0.364792
607.50000, 
608.00000,0.362289
608.50000, 
609.00000,0.359634
609.50000, 
610.00000,0.356842
610.50000, 
611.00000,0.354126
611.50000, 
612.00000,0.351120
612.50000, 
613.00000,0.348022
613.50000, 
614.00000,0.344910
614.50000, 
615.00000,0.341721
615.50000, 
616.00000,0.338547
616.50000, 
617.00000,0.335266
617.50000, 
618.00000,0.331818
618.50000, 
619.00000,0.328430
619.50000, 
620.00000,0.325073
620.50000, 
621.00000,0.321564
621.50000, 
622.00000,0.317932
622.50000, 
623.00000,0.314346
623.50000, 
624.00000,0.310760
624.50000, 
625.00000,0.307129
625.50000, 
626.00000,0.303589
626.50000, 
627.00000,0.300095
627.50000, 
628.00000,0.296616
628.50000, 
629.00000,0.293167
629.50000, 
630.00000,0.289795
630.50000, 
631.00000,0.286621
631.50000, 
632.00000,0.283539
632.50000, 
633.00000,0.280502
633.50000, 
634.00000,0.277435
634.50000, 
635.00000,0.274399
635.50000, 
636.00000,0.271744
636.50000, 
637.00000,0.269135
637.50000, 
638.00000,0.266769
638.50000, 
639.00000,0.264389
639.50000, 
640.00000,0.262207
640.50000, 
641.00000,0.260117
641.50000, 
642.00000,0.258072
642.50000, 
643.00000,0.256149
643.50000, 
644.00000,0.254196
644.50000, 
645.00000,0.252304
645.50000, 
646.00000,0.250443
646.50000, 
647.00000,0.248672
647.50000, 
648.00000,0.246841
648.50000, 
649.00000,0.245102
649.50000, 
650.00000,0.243362
650.50000, 
651.00000,0.241776
651.50000, 
652.00000,0.240219
652.50000, 
653.00000,0.238693
653.50000, 
654.00000,0.237274
654.50000, 
655.00000,0.236023
655.50000, 
656.00000,0.234756
656.50000, 
657.00000,0.233505
657.50000, 
658.00000,0.232330
658.50000, 
659.00000,0.231293
659.50000, 
660.00000,0.230270
660.50000, 
661.00000,0.229202
661.50000, 
662.00000,0.228256
662.50000, 
663.00000,0.227295
663.50000, 
664.00000,0.226395
664.50000, 
665.00000,0.225571
665.50000, 
666.00000,0.224854
666.50000, 
667.00000,0.224075
667.50000, 
668.00000,0.223328
668.50000, 
669.00000,0.222595
669.50000, 
670.00000,0.222000
670.50000, 
671.00000,0.221298
671.50000, 
672.00000,0.220642
672.50000, 
673.00000,0.220093
673.50000, 
674.00000,0.219482
674.50000, 
675.00000,0.218903
675.50000, 
676.00000,0.218277
676.50000, 
677.00000,0.217743
677.50000, 
678.00000,0.217239
678.50000, 
679.00000,0.216705
679.50000, 
680.00000,0.216187
680.50000, 
681.00000,0.215698
681.50000, 
682.00000,0.215225
682.50000, 
683.00000,0.214798
683.50000, 
684.00000,0.214432
684.50000, 
685.00000,0.214050
685.50000, 
686.00000,0.213730
686.50000, 
687.00000,0.213257
687.50000, 
688.00000,0.212891
688.50000, 
689.00000,0.212646
689.50000, 
690.00000,0.212326
690.50000, 
691.00000,0.211960
691.50000, 
692.00000,0.211716
692.50000, 
693.00000,0.211411
693.50000, 
694.00000,0.211105
694.50000, 
695.00000,0.210861
695.50000, 
696.00000,0.210587
696.50000, 
697.00000,0.210327
697.50000, 
698.00000,0.210052
698.50000, 
699.00000,0.209808
699.50000, 
700.00000,0.209549
700.50000, 
701.00000,0.209305
701.50000, 
702.00000,0.209091
702.50000, 
703.00000,0.208908
703.50000, 
704.00000,0.208633
704.50000, 
705.00000,0.208389
705.50000, 
706.00000,0.208115
706.50000, 
707.00000,0.207840
707.50000, 
708.00000,0.207520
708.50000, 
709.00000,0.207169
709.50000, 
710.00000,0.206879
710.50000, 
711.00000,0.206482
711.50000, 
712.00000,0.206070
712.50000, 
713.00000,0.205643
713.50000, 
714.00000,0.205139
714.50000, 
715.00000,0.204681
715.50000, 
716.00000,0.204208
716.50000, 
717.00000,0.203720
717.50000, 
718.00000,0.203125
718.50000, 
719.00000,0.202621
719.50000, 
720.00000,0.202148
720.50000, 
721.00000,0.201691
721.50000, 
722.00000,0.201218
722.50000, 
723.00000,0.200745
723.50000, 
724.00000,0.200256
724.50000, 
725.00000,0.199753
725.50000, 
726.00000,0.199341
726.50000, 
727.00000,0.198944
727.50000, 
728.00000,0.198593
728.50000, 
729.00000,0.198196
729.50000, 
730.00000,0.197784
730.50000, 
731.00000,0.197433
731.50000, 
732.00000,0.197052
732.50000, 
733.00000,0.196747
733.50000, 
734.00000,0.196426
734.50000, 
735.00000,0.196075
735.50000, 
736.00000,0.195801
736.50000, 
737.00000,0.195496
737.50000, 
738.00000,0.195190
738.50000, 
739.00000,0.194931
739.50000, 
740.00000,0.194641
740.50000, 
741.00000,0.194427
741.50000, 
742.00000,0.194077
742.50000, 
743.00000,0.193802
743.50000, 
744.00000,0.193527
744.50000, 
745.00000,0.193268
745.50000, 
746.00000,0.192902
746.50000, 
747.00000,0.192520
747.50000, 
748.00000,0.192123
748.50000, 
749.00000,0.191864
749.50000, 
750.00000,0.191589
750.50000, 
751.00000,0.191269
751.50000, 
752.00000,0.190994
752.50000, 
753.00000,0.190781
753.50000, 
754.00000,0.190521
754.50000, 
755.00000,0.190277
755.50000, 
756.00000,0.190033
756.50000, 
757.00000,0.189804
757.50000, 
758.00000,0.189590
758.50000, 
759.00000,0.189346
759.50000, 
760.00000,0.189148
760.50000, 
761.00000,0.188904
761.50000, 
762.00000,0.188644
762.50000, 
763.00000,0.188492
763.50000, 
764.00000,0.188232
764.50000, 
765.00000,0.188004
765.50000, 
766.00000,0.187744
766.50000, 
767.00000,0.187515
