"20%V - RawData"
"Wavelength nm.","Abs."
300.00000,3.985336
300.50000, 
301.00000,3.955627
301.50000, 
302.00000,3.841690
302.50000, 
303.00000,3.979645
303.50000, 
304.00000,3.938385
304.50000, 
305.00000,3.966827
305.50000, 
306.00000,3.945129
306.50000, 
307.00000,4.000000
307.50000, 
308.00000,3.901016
308.50000, 
309.00000,3.888779
309.50000, 
310.00000,3.970413
310.50000, 
311.00000,3.972137
311.50000, 
312.00000,3.912445
312.50000, 
313.00000,3.834869
313.50000, 
314.00000,3.988632
314.50000, 
315.00000,3.961182
315.50000, 
316.00000,3.804886
316.50000, 
317.00000,3.988373
317.50000, 
318.00000,3.905319
318.50000, 
319.00000,3.941895
319.50000, 
320.00000,3.929153
320.50000, 
321.00000,3.832870
321.50000, 
322.00000,3.927185
322.50000, 
323.00000,3.819534
323.50000, 
324.00000,3.954651
324.50000, 
325.00000,3.961655
325.50000, 
326.00000,3.884171
326.50000, 
327.00000,3.867889
327.50000, 
328.00000,3.963379
328.50000, 
329.00000,3.886765
329.50000, 
330.00000,3.969101
330.50000, 
331.00000,3.953323
331.50000, 
332.00000,3.840515
332.50000, 
333.00000,3.842026
333.50000, 
334.00000,3.860992
334.50000, 
335.00000,3.875824
335.50000, 
336.00000,3.933105
336.50000, 
337.00000,4.000000
337.50000, 
338.00000,3.949631
338.50000, 
339.00000,3.916794
339.50000, 
340.00000,3.802567
340.50000, 
341.00000,3.479279
341.50000, 
342.00000,3.827240
342.50000, 
343.00000,3.957214
343.50000, 
344.00000,3.873550
344.50000, 
345.00000,3.823257
345.50000, 
346.00000,3.716461
346.50000, 
347.00000,3.908676
347.50000, 
348.00000,3.878250
348.50000, 
349.00000,3.810364
349.50000, 
350.00000,3.836792
350.50000, 
351.00000,3.850266
351.50000, 
352.00000,3.772324
352.50000, 
353.00000,3.918304
353.50000, 
354.00000,3.702332
354.50000, 
355.00000,3.875519
355.50000, 
356.00000,3.899368
356.50000, 
357.00000,3.870300
357.50000, 
358.00000,3.942291
358.50000, 
359.00000,3.911880
359.50000, 
360.00000,3.818893
360.50000, 
361.00000,3.677917
361.50000, 
362.00000,3.883987
362.50000, 
363.00000,3.905060
363.50000, 
364.00000,3.765732
364.50000, 
365.00000,3.971329
365.50000, 
366.00000,3.823807
366.50000, 
367.00000,3.837738
367.50000, 
368.00000,3.823196
368.50000, 
369.00000,3.853104
369.50000, 
370.00000,3.832275
370.50000, 
371.00000,3.545578
371.50000, 
372.00000,3.866241
372.50000, 
373.00000,3.975922
373.50000, 
374.00000,3.845261
374.50000, 
375.00000,3.928558
375.50000, 
376.00000,3.842926
376.50000, 
377.00000,3.772202
377.50000, 
378.00000,3.835464
378.50000, 
379.00000,3.834442
379.50000, 
380.00000,3.847092
380.50000, 
381.00000,3.738251
381.50000, 
382.00000,3.593079
382.50000, 
383.00000,3.287750
383.50000, 
384.00000,3.087158
384.50000, 
385.00000,2.864090
385.50000, 
386.00000,2.664566
386.50000, 
387.00000,2.464584
387.50000, 
388.00000,2.293015
388.50000, 
389.00000,2.143631
389.50000, 
390.00000,2.011353
390.50000, 
391.00000,1.895172
391.50000, 
392.00000,1.793060
392.50000, 
393.00000,1.704285
393.50000, 
394.00000,1.620041
394.50000, 
395.00000,1.554001
395.50000, 
396.00000,1.496078
396.50000, 
397.00000,1.449020
397.50000, 
398.00000,1.409241
398.50000, 
399.00000,1.375748
399.50000, 
400.00000,1.347534
400.50000, 
401.00000,1.320313
401.50000, 
402.00000,1.295685
402.50000, 
403.00000,1.273438
403.50000, 
404.00000,1.251114
404.50000, 
405.00000,1.232147
405.50000, 
406.00000,1.213837
406.50000, 
407.00000,1.196411
407.50000, 
408.00000,1.182693
408.50000, 
409.00000,1.169632
409.50000, 
410.00000,1.157181
410.50000, 
