"0%H - RawData"
"Wavelength nm.","Abs."
300.00000,3.993668
300.50000, 
301.00000,4.000000
301.50000, 
302.00000,3.996613
302.50000, 
303.00000,3.983795
303.50000, 
304.00000,3.854446
304.50000, 
305.00000,3.970398
305.50000, 
306.00000,3.965790
306.50000, 
307.00000,3.991974
307.50000, 
308.00000,3.949127
308.50000, 
309.00000,3.984894
309.50000, 
310.00000,3.988266
310.50000, 
311.00000,3.963211
311.50000, 
312.00000,3.968292
312.50000, 
313.00000,3.973480
313.50000, 
314.00000,3.977737
314.50000, 
315.00000,3.937225
315.50000, 
316.00000,3.944763
316.50000, 
317.00000,3.945969
317.50000, 
318.00000,3.975800
318.50000, 
319.00000,4.000000
319.50000, 
320.00000,4.000000
320.50000, 
321.00000,3.995621
321.50000, 
322.00000,3.974670
322.50000, 
323.00000,3.990677
323.50000, 
324.00000,3.951065
324.50000, 
325.00000,3.904221
325.50000, 
326.00000,3.971527
326.50000, 
327.00000,3.946396
327.50000, 
328.00000,4.000000
328.50000, 
329.00000,3.959335
329.50000, 
330.00000,3.993027
330.50000, 
331.00000,3.916992
331.50000, 
332.00000,3.910309
332.50000, 
333.00000,3.901459
333.50000, 
334.00000,3.960281
334.50000, 
335.00000,3.945847
335.50000, 
336.00000,3.962769
336.50000, 
337.00000,3.982376
337.50000, 
338.00000,3.981430
338.50000, 
339.00000,3.893066
339.50000, 
340.00000,3.917755
340.50000, 
341.00000,3.967728
341.50000, 
342.00000,3.909378
342.50000, 
343.00000,3.957764
343.50000, 
344.00000,3.972336
344.50000, 
345.00000,4.000000
345.50000, 
346.00000,3.925308
346.50000, 
347.00000,4.000000
347.50000, 
348.00000,3.979416
348.50000, 
349.00000,3.973770
349.50000, 
350.00000,3.970978
350.50000, 
351.00000,3.847351
351.50000, 
352.00000,3.994888
352.50000, 
353.00000,3.961319
353.50000, 
354.00000,3.935944
354.50000, 
355.00000,3.980209
355.50000, 
356.00000,3.962418
356.50000, 
357.00000,3.906143
357.50000, 
358.00000,4.000000
358.50000, 
359.00000,3.985077
359.50000, 
360.00000,3.765594
360.50000, 
361.00000,3.894470
361.50000, 
362.00000,3.995331
362.50000, 
363.00000,3.916458
363.50000, 
364.00000,3.950897
364.50000, 
365.00000,3.908630
365.50000, 
366.00000,3.791016
366.50000, 
367.00000,3.892609
367.50000, 
368.00000,3.849640
368.50000, 
369.00000,3.965271
369.50000, 
370.00000,3.954758
370.50000, 
371.00000,3.948090
371.50000, 
372.00000,3.933762
372.50000, 
373.00000,3.826035
373.50000, 
374.00000,3.971436
374.50000, 
375.00000,3.925842
375.50000, 
376.00000,3.930405
376.50000, 
377.00000,3.955246
377.50000, 
378.00000,3.874268
378.50000, 
379.00000,3.908386
379.50000, 
380.00000,3.936981
380.50000, 
381.00000,3.803619
381.50000, 
382.00000,3.403915
382.50000, 
383.00000,3.248398
383.50000, 
384.00000,2.916397
384.50000, 
385.00000,2.699432
385.50000, 
386.00000,2.503769
386.50000, 
387.00000,2.312958
387.50000, 
388.00000,2.141891
388.50000, 
389.00000,1.986511
389.50000, 
390.00000,1.852066
390.50000, 
391.00000,1.734222
391.50000, 
392.00000,1.626999
392.50000, 
393.00000,1.534592
393.50000, 
394.00000,1.445831
394.50000, 
395.00000,1.371765
395.50000, 
396.00000,1.302109
396.50000, 
397.00000,1.241791
397.50000, 
398.00000,1.191772
398.50000, 
399.00000,1.147186
399.50000, 
400.00000,1.110138
400.50000, 
401.00000,1.078979
401.50000, 
402.00000,1.053192
402.50000, 
403.00000,1.033066
403.50000, 
404.00000,1.016693
404.50000, 
405.00000,1.004150
405.50000, 
406.00000,0.994370
406.50000, 
407.00000,0.987244
407.50000, 
408.00000,0.981857
408.50000, 
409.00000,0.978104
409.50000, 
410.00000,0.975739
410.50000, 
411.00000,0.974808
411.50000, 
412.00000,0.974609
412.50000, 
413.00000,0.975113
413.50000, 
414.00000,0.976028
414.50000, 
415.00000,0.977859
415.50000, 
416.00000,0.979187
416.50000, 
417.00000,0.980988
417.50000, 
418.00000,0.983765
418.50000, 
419.00000,0.986511
419.50000, 
420.00000,0.989578
420.50000, 
421.00000,0.993149
421.50000, 
422.00000,0.996750
422.50000, 
423.00000,1.000046
423.50000, 
424.00000,1.003754
424.50000, 
425.00000,1.008240
425.50000, 
426.00000,1.012070
426.50000, 
427.00000,1.016525
427.50000, 
