"20%H - RawData"
"Wavelength nm.","Abs."
300.00000,3.988495
300.50000, 
301.00000,3.974304
301.50000, 
302.00000,3.911392
302.50000, 
303.00000,3.972397
303.50000, 
304.00000,3.818863
304.50000, 
305.00000,3.693405
305.50000, 
306.00000,3.966934
306.50000, 
307.00000,3.942383
307.50000, 
308.00000,4.000000
308.50000, 
309.00000,3.984085
309.50000, 
310.00000,3.839050
310.50000, 
311.00000,3.996719
311.50000, 
312.00000,3.968842
312.50000, 
313.00000,3.900040
313.50000, 
314.00000,3.954742
314.50000, 
315.00000,3.946625
315.50000, 
316.00000,3.985001
316.50000, 
317.00000,3.925598
317.50000, 
318.00000,3.927902
318.50000, 
319.00000,3.894867
319.50000, 
320.00000,4.000000
320.50000, 
321.00000,3.987427
321.50000, 
322.00000,3.938568
322.50000, 
323.00000,3.962204
323.50000, 
324.00000,4.000000
324.50000, 
325.00000,4.000000
325.50000, 
326.00000,3.958191
326.50000, 
327.00000,3.966476
327.50000, 
328.00000,3.959473
328.50000, 
329.00000,3.905350
329.50000, 
330.00000,3.979660
330.50000, 
331.00000,3.988083
331.50000, 
332.00000,3.992416
332.50000, 
333.00000,3.969131
333.50000, 
334.00000,3.923706
334.50000, 
335.00000,4.000000
335.50000, 
336.00000,3.953629
336.50000, 
337.00000,3.900406
337.50000, 
338.00000,4.000000
338.50000, 
339.00000,3.968674
339.50000, 
340.00000,3.911377
340.50000, 
341.00000,3.940872
341.50000, 
342.00000,3.980286
342.50000, 
343.00000,3.922928
343.50000, 
344.00000,3.974289
344.50000, 
345.00000,3.929962
345.50000, 
346.00000,3.907684
346.50000, 
347.00000,3.979630
347.50000, 
348.00000,3.903259
348.50000, 
349.00000,3.959091
349.50000, 
350.00000,3.951523
350.50000, 
351.00000,3.989090
351.50000, 
352.00000,3.903748
352.50000, 
353.00000,3.900299
353.50000, 
354.00000,4.000000
354.50000, 
355.00000,3.900696
355.50000, 
356.00000,4.000000
356.50000, 
357.00000,3.978149
357.50000, 
358.00000,3.962677
358.50000, 
359.00000,3.989685
359.50000, 
360.00000,3.984970
360.50000, 
361.00000,3.952423
361.50000, 
362.00000,3.984726
362.50000, 
363.00000,3.915939
363.50000, 
364.00000,3.983932
364.50000, 
365.00000,3.931000
365.50000, 
366.00000,3.934158
366.50000, 
367.00000,3.834320
367.50000, 
368.00000,3.874680
368.50000, 
369.00000,3.989685
369.50000, 
370.00000,3.944702
370.50000, 
371.00000,3.990540
371.50000, 
372.00000,3.897430
372.50000, 
373.00000,3.828415
373.50000, 
374.00000,3.911362
374.50000, 
375.00000,3.933807
375.50000, 
376.00000,3.987289
376.50000, 
377.00000,3.937851
377.50000, 
378.00000,3.830017
378.50000, 
379.00000,3.899689
379.50000, 
380.00000,3.981323
380.50000, 
381.00000,3.844330
381.50000, 
382.00000,3.845520
382.50000, 
383.00000,3.775879
383.50000, 
384.00000,3.503769
384.50000, 
385.00000,3.209503
385.50000, 
386.00000,3.000900
386.50000, 
387.00000,2.844345
387.50000, 
388.00000,2.667725
388.50000, 
389.00000,2.503647
389.50000, 
390.00000,2.396347
390.50000, 
391.00000,2.277145
391.50000, 
392.00000,2.170258
392.50000, 
393.00000,2.086929
393.50000, 
394.00000,2.004593
394.50000, 
395.00000,1.938690
395.50000, 
396.00000,1.874512
396.50000, 
397.00000,1.821533
397.50000, 
398.00000,1.776123
398.50000, 
399.00000,1.738144
399.50000, 
400.00000,1.707153
400.50000, 
401.00000,1.682739
401.50000, 
402.00000,1.663177
402.50000, 
403.00000,1.650208
403.50000, 
404.00000,1.640854
