"0% - RawData"
"Wavelength nm.","Abs."
300.00000,0.613022
300.50000, 
301.00000,0.606461
301.50000, 
302.00000,0.599289
302.50000, 
303.00000,0.592850
303.50000, 
304.00000,0.586609
304.50000, 
305.00000,0.581024
305.50000, 
306.00000,0.575348
306.50000, 
307.00000,0.570877
307.50000, 
308.00000,0.566666
308.50000, 
309.00000,0.563187
309.50000, 
310.00000,0.560074
310.50000, 
311.00000,0.557678
311.50000, 
312.00000,0.555527
312.50000, 
313.00000,0.554062
313.50000, 
314.00000,0.551926
314.50000, 
315.00000,0.550980
315.50000, 
316.00000,0.549911
316.50000, 
317.00000,0.549210
317.50000, 
318.00000,0.548950
318.50000, 
319.00000,0.549026
319.50000, 
320.00000,0.549271
320.50000, 
321.00000,0.550186
321.50000, 
322.00000,0.550842
322.50000, 
323.00000,0.551804
323.50000, 
324.00000,0.553558
324.50000, 
325.00000,0.555450
325.50000, 
326.00000,0.558014
326.50000, 
327.00000,0.560257
327.50000, 
328.00000,0.563141
328.50000, 
329.00000,0.566299
329.50000, 
330.00000,0.569809
330.50000, 
331.00000,0.573196
331.50000, 
332.00000,0.576889
332.50000, 
333.00000,0.580551
333.50000, 
334.00000,0.584045
334.50000, 
335.00000,0.588562
335.50000, 
336.00000,0.592361
336.50000, 
337.00000,0.597260
337.50000, 
338.00000,0.601135
338.50000, 
339.00000,0.605423
339.50000, 
340.00000,0.610184
340.50000, 
341.00000,0.614670
341.50000, 
342.00000,0.619263
342.50000, 
343.00000,0.624161
343.50000, 
344.00000,0.628632
344.50000, 
345.00000,0.634033
345.50000, 
346.00000,0.639099
346.50000, 
347.00000,0.644791
347.50000, 
348.00000,0.650055
348.50000, 
349.00000,0.655197
349.50000, 
350.00000,0.660431
350.50000, 
351.00000,0.665588
351.50000, 
352.00000,0.671707
352.50000, 
353.00000,0.677567
353.50000, 
354.00000,0.683014
354.50000, 
355.00000,0.688904
355.50000, 
356.00000,0.694809
356.50000, 
357.00000,0.701294
357.50000, 
358.00000,0.707565
358.50000, 
359.00000,0.714157
359.50000, 
360.00000,0.720428
360.50000, 
361.00000,0.727188
361.50000, 
362.00000,0.733276
362.50000, 
363.00000,0.739243
363.50000, 
364.00000,0.746384
364.50000, 
365.00000,0.753036
365.50000, 
366.00000,0.759781
366.50000, 
367.00000,0.766525
367.50000, 
368.00000,0.773285
368.50000, 
369.00000,0.781189
369.50000, 
370.00000,0.787003
370.50000, 
371.00000,0.794601
371.50000, 
372.00000,0.800415
372.50000, 
373.00000,0.808029
373.50000, 
374.00000,0.815216
374.50000, 
375.00000,0.823196
375.50000, 
376.00000,0.830719
376.50000, 
377.00000,0.838303
377.50000, 
378.00000,0.846054
378.50000, 
379.00000,0.854050
379.50000, 
380.00000,0.862534
380.50000, 
381.00000,0.870758
381.50000, 
382.00000,0.878738
382.50000, 
383.00000,0.887131
383.50000, 
384.00000,0.895691
384.50000, 
385.00000,0.904358
385.50000, 
386.00000,0.912933
386.50000, 
387.00000,0.921326
387.50000, 
388.00000,0.930359
388.50000, 
389.00000,0.939529
389.50000, 
390.00000,0.948364
390.50000, 
391.00000,0.957245
391.50000, 
392.00000,0.965668
392.50000, 
393.00000,0.975067
393.50000, 
394.00000,0.984406
394.50000, 
395.00000,0.993942
395.50000, 
396.00000,1.002625
396.50000, 
397.00000,1.012634
397.50000, 
398.00000,1.022369
398.50000, 
399.00000,1.031937
399.50000, 
400.00000,1.042236
400.50000, 
401.00000,1.051926
401.50000, 
402.00000,1.061920
402.50000, 
403.00000,1.071732
403.50000, 
404.00000,1.082138
404.50000, 
405.00000,1.092636
405.50000, 
406.00000,1.102859
406.50000, 
407.00000,1.114548
407.50000, 
408.00000,1.125290
408.50000, 
409.00000,1.135834
409.50000, 
410.00000,1.147202
410.50000, 
411.00000,1.158096
411.50000, 
412.00000,1.168030
412.50000, 
413.00000,1.178711
413.50000, 
414.00000,1.190399
414.50000, 
415.00000,1.201721
415.50000, 
