"0%V - RawData"
"Wavelength nm.","Abs."
300.00000,3.980865
300.50000, 
301.00000,3.929352
301.50000, 
302.00000,4.000000
302.50000, 
303.00000,3.835342
303.50000, 
304.00000,3.917755
304.50000, 
305.00000,3.979492
305.50000, 
306.00000,3.893845
306.50000, 
307.00000,3.979813
307.50000, 
308.00000,3.846313
308.50000, 
309.00000,3.850845
309.50000, 
310.00000,3.840988
310.50000, 
311.00000,3.902740
311.50000, 
312.00000,3.877441
312.50000, 
313.00000,4.000000
313.50000, 
314.00000,3.971130
314.50000, 
315.00000,3.966003
315.50000, 
316.00000,3.960541
316.50000, 
317.00000,3.934906
317.50000, 
318.00000,3.975342
318.50000, 
319.00000,3.991455
319.50000, 
320.00000,3.867401
320.50000, 
321.00000,3.949661
321.50000, 
322.00000,3.979233
322.50000, 
323.00000,3.916489
323.50000, 
324.00000,3.950409
324.50000, 
325.00000,3.958633
325.50000, 
326.00000,3.908188
326.50000, 
327.00000,3.898514
327.50000, 
328.00000,3.971649
328.50000, 
329.00000,3.877548
329.50000, 
330.00000,3.988342
330.50000, 
331.00000,3.984482
331.50000, 
332.00000,3.884430
332.50000, 
333.00000,3.987686
333.50000, 
334.00000,3.899963
334.50000, 
335.00000,3.972366
335.50000, 
336.00000,3.893326
336.50000, 
337.00000,3.872452
337.50000, 
338.00000,3.863617
338.50000, 
339.00000,4.000000
339.50000, 
340.00000,3.973450
340.50000, 
341.00000,3.953308
341.50000, 
342.00000,3.934189
342.50000, 
343.00000,3.896988
343.50000, 
344.00000,3.822266
344.50000, 
345.00000,3.770355
345.50000, 
346.00000,3.975403
346.50000, 
347.00000,3.945938
347.50000, 
348.00000,3.938522
348.50000, 
349.00000,3.865540
349.50000, 
350.00000,3.937912
350.50000, 
351.00000,3.792023
351.50000, 
352.00000,3.968216
352.50000, 
353.00000,3.872696
353.50000, 
354.00000,3.736771
354.50000, 
355.00000,3.855392
355.50000, 
356.00000,3.934921
356.50000, 
357.00000,3.787827
357.50000, 
358.00000,3.711029
358.50000, 
359.00000,4.000000
359.50000, 
360.00000,3.842865
360.50000, 
361.00000,3.875809
361.50000, 
362.00000,3.972397
362.50000, 
363.00000,3.923065
363.50000, 
364.00000,3.900681
364.50000, 
365.00000,3.770752
365.50000, 
366.00000,3.804413
366.50000, 
367.00000,3.673309
367.50000, 
368.00000,3.939102
368.50000, 
369.00000,3.843765
369.50000, 
370.00000,3.887680
370.50000, 
371.00000,3.869751
371.50000, 
372.00000,3.870102
372.50000, 
373.00000,3.799438
373.50000, 
374.00000,3.983078
374.50000, 
375.00000,3.892334
375.50000, 
376.00000,3.871262
376.50000, 
377.00000,3.953659
377.50000, 
378.00000,3.891159
378.50000, 
379.00000,3.709213
379.50000, 
380.00000,3.765671
380.50000, 
381.00000,3.770691
381.50000, 
382.00000,3.539642
382.50000, 
383.00000,3.361633
383.50000, 
384.00000,3.086548
384.50000, 
385.00000,2.859528
385.50000, 
386.00000,2.665573
386.50000, 
387.00000,2.489166
387.50000, 
388.00000,2.316589
