"20% - RawData"
"Wavelength nm.","Abs."
300.00000,0.774445
300.50000, 
301.00000,0.771149
301.50000, 
302.00000,0.766098
302.50000, 
303.00000,0.761337
303.50000, 
304.00000,0.757065
304.50000, 
305.00000,0.753265
305.50000, 
306.00000,0.749939
306.50000, 
307.00000,0.745682
307.50000, 
308.00000,0.741592
308.50000, 
309.00000,0.737610
309.50000, 
310.00000,0.733673
310.50000, 
311.00000,0.730438
311.50000, 
312.00000,0.727539
312.50000, 
313.00000,0.724487
313.50000, 
314.00000,0.721542
314.50000, 
315.00000,0.719070
315.50000, 
316.00000,0.715912
316.50000, 
317.00000,0.714157
317.50000, 
318.00000,0.712280
318.50000, 
319.00000,0.710800
319.50000, 
320.00000,0.709091
320.50000, 
321.00000,0.708206
321.50000, 
322.00000,0.707413
322.50000, 
323.00000,0.706894
323.50000, 
324.00000,0.706360
324.50000, 
325.00000,0.706192
325.50000, 
326.00000,0.706299
326.50000, 
327.00000,0.705780
327.50000, 
328.00000,0.706573
328.50000, 
329.00000,0.706284
329.50000, 
330.00000,0.706711
330.50000, 
331.00000,0.706680
331.50000, 
332.00000,0.706223
332.50000, 
333.00000,0.706192
333.50000, 
334.00000,0.704926
334.50000, 
335.00000,0.703537
335.50000, 
336.00000,0.702148
336.50000, 
337.00000,0.700317
337.50000, 
338.00000,0.699539
338.50000, 
339.00000,0.696991
339.50000, 
340.00000,0.694550
340.50000, 
341.00000,0.691193
341.50000, 
342.00000,0.687973
342.50000, 
343.00000,0.684509
343.50000, 
344.00000,0.681305
344.50000, 
345.00000,0.677979
345.50000, 
346.00000,0.675339
346.50000, 
347.00000,0.670853
347.50000, 
348.00000,0.667145
348.50000, 
349.00000,0.663025
349.50000, 
350.00000,0.659256
350.50000, 
351.00000,0.655685
351.50000, 
352.00000,0.651688
352.50000, 
353.00000,0.647537
353.50000, 
354.00000,0.643402
354.50000, 
355.00000,0.639709
355.50000, 
356.00000,0.635300
356.50000, 
357.00000,0.631485
357.50000, 
358.00000,0.627655
358.50000, 
359.00000,0.624771
359.50000, 
360.00000,0.620850
360.50000, 
361.00000,0.617325
361.50000, 
362.00000,0.615067
362.50000, 
363.00000,0.611237
363.50000, 
364.00000,0.608749
364.50000, 
365.00000,0.604630
365.50000, 
366.00000,0.600891
366.50000, 
367.00000,0.598373
367.50000, 
368.00000,0.595627
368.50000, 
369.00000,0.592636
369.50000, 
370.00000,0.590363
370.50000, 
371.00000,0.587708
371.50000, 
372.00000,0.584885
372.50000, 
373.00000,0.582230
373.50000, 
374.00000,0.579742
374.50000, 
375.00000,0.576675
375.50000, 
376.00000,0.574234
376.50000, 
377.00000,0.572021
377.50000, 
378.00000,0.569458
378.50000, 
379.00000,0.566772
379.50000, 
380.00000,0.564758
380.50000, 
381.00000,0.562271
381.50000, 
382.00000,0.560349
382.50000, 
383.00000,0.558685
383.50000, 
384.00000,0.556732
384.50000, 
385.00000,0.554504
385.50000, 
386.00000,0.552765
386.50000, 
387.00000,0.551056
387.50000, 
388.00000,0.549057
388.50000, 
389.00000,0.547440
389.50000, 
390.00000,0.545883
390.50000, 
391.00000,0.544434
391.50000, 
392.00000,0.543060
392.50000, 
393.00000,0.541672
393.50000, 
394.00000,0.540726
394.50000, 
395.00000,0.539368
395.50000, 
396.00000,0.538391
396.50000, 
397.00000,0.537140
397.50000, 
398.00000,0.535980
398.50000, 
399.00000,0.535049
399.50000, 
400.00000,0.533966
400.50000, 
401.00000,0.532852
401.50000, 
402.00000,0.532028
402.50000, 
403.00000,0.531235
403.50000, 
404.00000,0.530319
404.50000, 
405.00000,0.529724
405.50000, 
406.00000,0.529266
406.50000, 
407.00000,0.528946
407.50000, 
408.00000,0.528549
408.50000, 
409.00000,0.528183
409.50000, 
410.00000,0.527969
410.50000, 
411.00000,0.527802
411.50000, 
412.00000,0.527573
412.50000, 
413.00000,0.527390
413.50000, 
414.00000,0.527039
414.50000, 
415.00000,0.526794
415.50000, 
416.00000,0.526535
416.50000, 
417.00000,0.526337
417.50000, 
418.00000,0.526138
418.50000, 
419.00000,0.525955
419.50000, 
420.00000,0.525742
420.50000, 
421.00000,0.525589
421.50000, 
422.00000,0.525467
422.50000, 
423.00000,0.525314
423.50000, 
424.00000,0.525177
424.50000, 
425.00000,0.525360
425.50000, 
426.00000,0.525421
426.50000, 
427.00000,0.525589
427.50000, 
428.00000,0.525772
428.50000, 
429.00000,0.526199
429.50000, 
430.00000,0.526733
430.50000, 
431.00000,0.527298
431.50000, 
432.00000,0.527939
432.50000, 
433.00000,0.528580
433.50000, 
434.00000,0.529053
434.50000, 
435.00000,0.529495
435.50000, 
436.00000,0.529877
436.50000, 
437.00000,0.530258
437.50000, 
438.00000,0.530609
438.50000, 
439.00000,0.530823
439.50000, 
440.00000,0.531021
440.50000, 
441.00000,0.531097
441.50000, 
442.00000,0.531342
442.50000, 
443.00000,0.531662
443.50000, 
444.00000,0.531860
444.50000, 
445.00000,0.532135
445.50000, 
446.00000,0.532471
446.50000, 
447.00000,0.532776
447.50000, 
448.00000,0.533051
448.50000, 
449.00000,0.533401
449.50000, 
450.00000,0.533585
450.50000, 
451.00000,0.533966
451.50000, 
452.00000,0.534302
452.50000, 
453.00000,0.534729
453.50000, 
454.00000,0.535126
454.50000, 
455.00000,0.535461
455.50000, 
456.00000,0.535782
456.50000, 
457.00000,0.536224
457.50000, 
458.00000,0.536682
458.50000, 
459.00000,0.537079
459.50000, 
460.00000,0.537384
460.50000, 
461.00000,0.537720
461.50000, 
462.00000,0.537994
462.50000, 
463.00000,0.538498
463.50000, 
464.00000,0.538834
464.50000, 
465.00000,0.539078
465.50000, 
466.00000,0.539398
466.50000, 
467.00000,0.539658
467.50000, 
468.00000,0.539932
468.50000, 
469.00000,0.540146
469.50000, 
470.00000,0.540283
470.50000, 
471.00000,0.540482
471.50000, 
472.00000,0.540604
472.50000, 
473.00000,0.540771
473.50000, 
474.00000,0.540695
474.50000, 
475.00000,0.540756
475.50000, 
476.00000,0.540894
476.50000, 
477.00000,0.540878
477.50000, 
478.00000,0.540955
478.50000, 
479.00000,0.540939
479.50000, 
480.00000,0.540863
480.50000, 
481.00000,0.540878
481.50000, 
482.00000,0.540741
482.50000, 
483.00000,0.540649
483.50000, 
484.00000,0.540527
484.50000, 
485.00000,0.540527
485.50000, 
486.00000,0.540405
486.50000, 
487.00000,0.540207
487.50000, 
488.00000,0.540024
488.50000, 
489.00000,0.539902
489.50000, 
490.00000,0.539719
490.50000, 
491.00000,0.539429
491.50000, 
492.00000,0.539124
492.50000, 
493.00000,0.538910
493.50000, 
494.00000,0.538559
494.50000, 
495.00000,0.538132
495.50000, 
496.00000,0.537689
496.50000, 
497.00000,0.537216
497.50000, 
498.00000,0.536728
498.50000, 
499.00000,0.536118
499.50000, 
500.00000,0.535553
500.50000, 
501.00000,0.534973
501.50000, 
502.00000,0.534271
502.50000, 
503.00000,0.533585
503.50000, 
504.00000,0.532822
504.50000, 
505.00000,0.531998
505.50000, 
506.00000,0.531189
506.50000, 
507.00000,0.530350
507.50000, 
508.00000,0.529449
508.50000, 
509.00000,0.528625
509.50000, 
510.00000,0.527618
510.50000, 
511.00000,0.526688
511.50000, 
512.00000,0.525650
512.50000, 
513.00000,0.524567
513.50000, 
514.00000,0.523544
514.50000, 
515.00000,0.522430
515.50000, 
516.00000,0.521255
516.50000, 
517.00000,0.520065
517.50000, 
518.00000,0.518951
518.50000, 
519.00000,0.517746
519.50000, 
520.00000,0.516510
520.50000, 
521.00000,0.515167
521.50000, 
522.00000,0.513824
522.50000, 
523.00000,0.512527
523.50000, 
524.00000,0.511108
524.50000, 
525.00000,0.509796
525.50000, 
526.00000,0.508377
526.50000, 
527.00000,0.506912
527.50000, 
528.00000,0.505463
528.50000, 
529.00000,0.504105
529.50000, 
530.00000,0.502640
530.50000, 
531.00000,0.501205
531.50000, 
532.00000,0.499817
532.50000, 
533.00000,0.498306
533.50000, 
534.00000,0.496918
534.50000, 
535.00000,0.495560
535.50000, 
536.00000,0.494171
536.50000, 
537.00000,0.492508
537.50000, 
538.00000,0.491104
538.50000, 
539.00000,0.489838
539.50000, 
540.00000,0.488510
540.50000, 
541.00000,0.487198
541.50000, 
542.00000,0.485794
542.50000, 
543.00000,0.484451
543.50000, 
544.00000,0.483063
544.50000, 
545.00000,0.481781
545.50000, 
546.00000,0.480347
546.50000, 
547.00000,0.478943
547.50000, 
548.00000,0.477539
548.50000, 
549.00000,0.476044
549.50000, 
550.00000,0.474365
550.50000, 
551.00000,0.472763
551.50000, 
552.00000,0.471054
552.50000, 
553.00000,0.469330
553.50000, 
554.00000,0.467484
554.50000, 
555.00000,0.465668
555.50000, 
556.00000,0.463715
556.50000, 
557.00000,0.461700
557.50000, 
558.00000,0.459610
558.50000, 
559.00000,0.457413
559.50000, 
560.00000,0.455353
560.50000, 
561.00000,0.453049
561.50000, 
562.00000,0.450806
562.50000, 
563.00000,0.448593
563.50000, 
564.00000,0.446304
564.50000, 
565.00000,0.443939
565.50000, 
566.00000,0.441544
566.50000, 
567.00000,0.439133
567.50000, 
568.00000,0.436661
568.50000, 
569.00000,0.434250
569.50000, 
570.00000,0.431870
570.50000, 
571.00000,0.429535
571.50000, 
572.00000,0.427032
572.50000, 
573.00000,0.424683
573.50000, 
574.00000,0.422318
574.50000, 
575.00000,0.419861
575.50000, 
576.00000,0.417450
576.50000, 
577.00000,0.415070
577.50000, 
578.00000,0.412857
578.50000, 
579.00000,0.410568
579.50000, 
580.00000,0.408524
580.50000, 
581.00000,0.406464
581.50000, 
582.00000,0.404510
582.50000, 
583.00000,0.402618
583.50000, 
584.00000,0.400787
584.50000, 
585.00000,0.399017
585.50000, 
586.00000,0.397324
586.50000, 
587.00000,0.395767
587.50000, 
588.00000,0.394180
588.50000, 
589.00000,0.392715
589.50000, 
590.00000,0.391312
590.50000, 
591.00000,0.389908
591.50000, 
592.00000,0.388611
592.50000, 
593.00000,0.387222
593.50000, 
594.00000,0.385895
594.50000, 
595.00000,0.384460
595.50000, 
596.00000,0.383148
596.50000, 
597.00000,0.381653
597.50000, 
598.00000,0.380173
598.50000, 
599.00000,0.378616
599.50000, 
600.00000,0.377045
600.50000, 
601.00000,0.375320
601.50000, 
602.00000,0.373459
602.50000, 
603.00000,0.371475
603.50000, 
604.00000,0.369385
604.50000, 
605.00000,0.367218
605.50000, 
606.00000,0.364822
606.50000, 
607.00000,0.362350
607.50000, 
608.00000,0.359894
608.50000, 
609.00000,0.357315
609.50000, 
610.00000,0.354645
610.50000, 
611.00000,0.351883
611.50000, 
612.00000,0.348892
612.50000, 
613.00000,0.345917
613.50000, 
614.00000,0.342804
614.50000, 
615.00000,0.339645
615.50000, 
616.00000,0.336487
616.50000, 
617.00000,0.333420
617.50000, 
618.00000,0.330124
618.50000, 
619.00000,0.326691
619.50000, 
620.00000,0.323349
620.50000, 
621.00000,0.319901
621.50000, 
622.00000,0.316452
622.50000, 
623.00000,0.312820
623.50000, 
624.00000,0.309219
624.50000, 
625.00000,0.305725
625.50000, 
626.00000,0.302277
626.50000, 
627.00000,0.298843
627.50000, 
628.00000,0.295349
628.50000, 
629.00000,0.291946
629.50000, 
630.00000,0.288712
630.50000, 
631.00000,0.285538
631.50000, 
632.00000,0.282440
632.50000, 
633.00000,0.279465
633.50000, 
634.00000,0.276489
634.50000, 
635.00000,0.273499
635.50000, 
636.00000,0.270859
636.50000, 
637.00000,0.268265
637.50000, 
638.00000,0.265823
638.50000, 
639.00000,0.263580
639.50000, 
