"20%2 - RawData"
"Wavelength nm.","Abs."
300.00000,0.790253
300.50000, 
301.00000,0.786026
301.50000, 
302.00000,0.781113
302.50000, 
303.00000,0.776215
303.50000, 
304.00000,0.771790
304.50000, 
305.00000,0.767197
305.50000, 
306.00000,0.762634
306.50000, 
307.00000,0.758453
307.50000, 
308.00000,0.754501
308.50000, 
309.00000,0.750046
309.50000, 
310.00000,0.746323
310.50000, 
311.00000,0.743073
311.50000, 
312.00000,0.739441
312.50000, 
313.00000,0.735977
313.50000, 
314.00000,0.733582
314.50000, 
315.00000,0.730927
315.50000, 
316.00000,0.727890
316.50000, 
317.00000,0.725754
317.50000, 
318.00000,0.723679
318.50000, 
319.00000,0.722366
319.50000, 
320.00000,0.720642
320.50000, 
321.00000,0.719559
321.50000, 
322.00000,0.718933
322.50000, 
323.00000,0.717804
323.50000, 
324.00000,0.717743
324.50000, 
325.00000,0.717606
325.50000, 
326.00000,0.717743
326.50000, 
327.00000,0.717819
327.50000, 
328.00000,0.717865
328.50000, 
329.00000,0.718246
329.50000, 
330.00000,0.717499
330.50000, 
331.00000,0.717575
331.50000, 
332.00000,0.717545
332.50000, 
333.00000,0.716675
333.50000, 
334.00000,0.716095
334.50000, 
335.00000,0.714691
335.50000, 
336.00000,0.713211
336.50000, 
337.00000,0.710999
337.50000, 
338.00000,0.709183
338.50000, 
339.00000,0.706650
339.50000, 
340.00000,0.703186
340.50000, 
341.00000,0.699158
341.50000, 
342.00000,0.695908
342.50000, 
343.00000,0.692581
343.50000, 
344.00000,0.688858
344.50000, 
345.00000,0.684143
345.50000, 
346.00000,0.680130
346.50000, 
347.00000,0.676208
347.50000, 
348.00000,0.672470
348.50000, 
349.00000,0.667465
349.50000, 
350.00000,0.663315
350.50000, 
351.00000,0.659180
351.50000, 
352.00000,0.654678
352.50000, 
353.00000,0.650620
353.50000, 
354.00000,0.646545
354.50000, 
355.00000,0.642334
355.50000, 
356.00000,0.637695
356.50000, 
357.00000,0.633621
357.50000, 
358.00000,0.630081
358.50000, 
359.00000,0.625793
359.50000, 
360.00000,0.621490
360.50000, 
361.00000,0.617935
361.50000, 
362.00000,0.614929
362.50000, 
363.00000,0.611053
363.50000, 
364.00000,0.608566
364.50000, 
365.00000,0.604996
365.50000, 
366.00000,0.601883
366.50000, 
367.00000,0.599060
367.50000, 
368.00000,0.596558
368.50000, 
369.00000,0.593338
369.50000, 
370.00000,0.590820
370.50000, 
371.00000,0.587509
371.50000, 
372.00000,0.584503
372.50000, 
373.00000,0.581558
373.50000, 
374.00000,0.578857
374.50000, 
375.00000,0.576202
375.50000, 
376.00000,0.573471
376.50000, 
377.00000,0.571060
377.50000, 
378.00000,0.568451
378.50000, 
379.00000,0.565887
379.50000, 
380.00000,0.563614
380.50000, 
381.00000,0.561340
381.50000, 
382.00000,0.559219
382.50000, 
383.00000,0.556976
383.50000, 
384.00000,0.554703
384.50000, 
385.00000,0.552673
385.50000, 
386.00000,0.550964
386.50000, 
387.00000,0.549164
387.50000, 
388.00000,0.547363
388.50000, 
389.00000,0.545624
389.50000, 
390.00000,0.543869
390.50000, 
391.00000,0.542648
391.50000, 
392.00000,0.541107
392.50000, 
393.00000,0.539810
393.50000, 
394.00000,0.538452
394.50000, 
395.00000,0.537018
395.50000, 
396.00000,0.536011
396.50000, 
397.00000,0.534912
397.50000, 
398.00000,0.533859
398.50000, 
399.00000,0.532715
399.50000, 
400.00000,0.531708
400.50000, 
401.00000,0.530746
401.50000, 
402.00000,0.529846
402.50000, 
403.00000,0.528946
403.50000, 
404.00000,0.528259
404.50000, 
405.00000,0.527649
405.50000, 
406.00000,0.527054
406.50000, 
407.00000,0.526779
407.50000, 
408.00000,0.526443
408.50000, 
409.00000,0.526260
409.50000, 
410.00000,0.525940
410.50000, 
411.00000,0.525742
