"50%V - RawData"
"Wavelength nm.","Abs."
300.00000,3.990875
300.50000, 
301.00000,3.983978
301.50000, 
302.00000,4.000000
302.50000, 
303.00000,4.000000
303.50000, 
304.00000,3.915817
304.50000, 
305.00000,3.979584
305.50000, 
306.00000,3.904236
306.50000, 
307.00000,3.959198
307.50000, 
308.00000,4.000000
308.50000, 
309.00000,4.000000
309.50000, 
310.00000,4.000000
310.50000, 
311.00000,3.927734
311.50000, 
312.00000,3.979111
312.50000, 
313.00000,3.885010
313.50000, 
314.00000,3.948349
314.50000, 
315.00000,3.958206
315.50000, 
316.00000,3.958344
316.50000, 
317.00000,3.996460
317.50000, 
318.00000,3.950638
318.50000, 
319.00000,3.968246
319.50000, 
320.00000,3.979202
320.50000, 
321.00000,3.976883
321.50000, 
322.00000,3.791260
322.50000, 
323.00000,4.000000
323.50000, 
324.00000,3.962372
324.50000, 
325.00000,3.951401
325.50000, 
326.00000,3.759583
326.50000, 
327.00000,3.826752
327.50000, 
328.00000,3.856934
328.50000, 
329.00000,3.955429
329.50000, 
330.00000,3.985336
330.50000, 
331.00000,3.932495
331.50000, 
332.00000,3.890518
332.50000, 
333.00000,3.992050
333.50000, 
334.00000,3.974792
334.50000, 
335.00000,3.951050
335.50000, 
336.00000,3.966583
336.50000, 
337.00000,3.956039
337.50000, 
338.00000,3.858246
338.50000, 
339.00000,3.989853
339.50000, 
340.00000,3.966675
340.50000, 
341.00000,3.878326
341.50000, 
342.00000,3.859329
342.50000, 
343.00000,3.941177
343.50000, 
344.00000,3.891586
344.50000, 
345.00000,3.972183
345.50000, 
346.00000,3.916885
346.50000, 
347.00000,3.970306
347.50000, 
348.00000,3.906525
348.50000, 
349.00000,3.900558
349.50000, 
350.00000,3.951874
350.50000, 
351.00000,3.933472
351.50000, 
352.00000,3.904785
352.50000, 
353.00000,3.940811
353.50000, 
354.00000,3.943024
354.50000, 
355.00000,3.907486
355.50000, 
356.00000,3.941376
356.50000, 
357.00000,3.753357
357.50000, 
358.00000,3.949097
358.50000, 
359.00000,3.941589
359.50000, 
360.00000,3.961655
360.50000, 
361.00000,3.937927
361.50000, 
362.00000,3.875244
362.50000, 
363.00000,4.000000
363.50000, 
364.00000,3.861023
364.50000, 
365.00000,3.914627
365.50000, 
366.00000,3.872086
366.50000, 
367.00000,3.875443
367.50000, 
368.00000,3.952942
368.50000, 
369.00000,3.922882
369.50000, 
370.00000,3.884750
370.50000, 
371.00000,3.985886
371.50000, 
372.00000,3.875793
372.50000, 
373.00000,3.890335
373.50000, 
374.00000,3.872757
374.50000, 
375.00000,3.983459
375.50000, 
376.00000,3.833496
376.50000, 
