"20% - RawData"
"Wavelength nm.","Abs."
300.00000,0.804260
300.50000, 
301.00000,0.800568
301.50000, 
302.00000,0.795593
302.50000, 
303.00000,0.790558
303.50000, 
304.00000,0.786133
304.50000, 
305.00000,0.781921
305.50000, 
306.00000,0.774857
306.50000, 
307.00000,0.769958
307.50000, 
308.00000,0.765884
308.50000, 
309.00000,0.761185
309.50000, 
310.00000,0.757904
310.50000, 
311.00000,0.754654
311.50000, 
312.00000,0.751129
312.50000, 
313.00000,0.748123
313.50000, 
314.00000,0.744995
314.50000, 
315.00000,0.742828
315.50000, 
316.00000,0.740234
316.50000, 
317.00000,0.737610
317.50000, 
318.00000,0.735703
318.50000, 
319.00000,0.734497
319.50000, 
320.00000,0.733093
320.50000, 
321.00000,0.732193
321.50000, 
322.00000,0.731277
322.50000, 
323.00000,0.729874
323.50000, 
324.00000,0.730621
324.50000, 
325.00000,0.729950
325.50000, 
326.00000,0.730087
326.50000, 
327.00000,0.729813
327.50000, 
328.00000,0.729431
328.50000, 
329.00000,0.729874
329.50000, 
330.00000,0.729446
330.50000, 
331.00000,0.729858
331.50000, 
332.00000,0.729385
332.50000, 
333.00000,0.728836
333.50000, 
334.00000,0.727951
334.50000, 
335.00000,0.726105
335.50000, 
336.00000,0.724777
336.50000, 
337.00000,0.723633
337.50000, 
338.00000,0.721069
338.50000, 
339.00000,0.719193
339.50000, 
340.00000,0.716904
340.50000, 
341.00000,0.714706
341.50000, 
342.00000,0.711258
342.50000, 
343.00000,0.707748
343.50000, 
344.00000,0.704285
344.50000, 
345.00000,0.700409
345.50000, 
346.00000,0.695724
346.50000, 
347.00000,0.691650
347.50000, 
348.00000,0.687836
348.50000, 
349.00000,0.683640
349.50000, 
350.00000,0.679230
350.50000, 
351.00000,0.674286
351.50000, 
352.00000,0.670303
352.50000, 
353.00000,0.666473
353.50000, 
354.00000,0.662598
354.50000, 
355.00000,0.657822
355.50000, 
356.00000,0.652908
356.50000, 
357.00000,0.648834
357.50000, 
358.00000,0.644760
358.50000, 
359.00000,0.641434
359.50000, 
360.00000,0.637299
360.50000, 
361.00000,0.633545
361.50000, 
362.00000,0.630219
362.50000, 
363.00000,0.626678
363.50000, 
364.00000,0.623901
364.50000, 
365.00000,0.621231
365.50000, 
366.00000,0.618134
366.50000, 
367.00000,0.615356
367.50000, 
368.00000,0.612473
368.50000, 
369.00000,0.609283
369.50000, 
370.00000,0.606750
370.50000, 
371.00000,0.603592
371.50000, 
372.00000,0.600723
372.50000, 
373.00000,0.597961
373.50000, 
374.00000,0.595154
374.50000, 
375.00000,0.592239
375.50000, 
376.00000,0.589630
376.50000, 
377.00000,0.586792
377.50000, 
378.00000,0.584152
378.50000, 
379.00000,0.581406
379.50000, 
380.00000,0.579575
380.50000, 
381.00000,0.577408
381.50000, 
382.00000,0.574829
382.50000, 
383.00000,0.572617
383.50000, 
384.00000,0.570663
384.50000, 
385.00000,0.568710
385.50000, 
386.00000,0.566620
386.50000, 
387.00000,0.564819
387.50000, 
388.00000,0.563156
388.50000, 
389.00000,0.561325
389.50000, 
390.00000,0.559769
390.50000, 
391.00000,0.558334
391.50000, 
392.00000,0.556686
392.50000, 
393.00000,0.555420
393.50000, 
394.00000,0.554077
394.50000, 
395.00000,0.552719
395.50000, 
396.00000,0.551514
396.50000, 
397.00000,0.550461
397.50000, 
398.00000,0.549362
398.50000, 
399.00000,0.548264
399.50000, 
400.00000,0.547287
400.50000, 
401.00000,0.546356
401.50000, 
402.00000,0.545334
402.50000, 
403.00000,0.544418
403.50000, 
404.00000,0.543686
404.50000, 
405.00000,0.543121
405.50000, 
406.00000,0.542694
406.50000, 
407.00000,0.542236
407.50000, 
408.00000,0.541931
408.50000, 
409.00000,0.541611
409.50000, 
410.00000,0.541382
410.50000, 
411.00000,0.541260
411.50000, 
412.00000,0.541077
412.50000, 
413.00000,0.540802
413.50000, 
414.00000,0.540619
414.50000, 
415.00000,0.540390
415.50000, 
416.00000,0.539551
416.50000, 
417.00000,0.539078
417.50000, 
418.00000,0.538849
418.50000, 
419.00000,0.538605
419.50000, 
420.00000,0.538452
420.50000, 
421.00000,0.538467
421.50000, 
422.00000,0.538315
422.50000, 
423.00000,0.538208
423.50000, 
424.00000,0.538315
424.50000, 
425.00000,0.538284
425.50000, 
426.00000,0.538406
426.50000, 
427.00000,0.538696
427.50000, 
428.00000,0.539063
428.50000, 
429.00000,0.539536
429.50000, 
430.00000,0.540131
430.50000, 
431.00000,0.540817
431.50000, 
432.00000,0.541473
432.50000, 
433.00000,0.542007
433.50000, 
434.00000,0.542664
434.50000, 
435.00000,0.543274
435.50000, 
436.00000,0.543716
436.50000, 
437.00000,0.544083
437.50000, 
438.00000,0.544449
438.50000, 
439.00000,0.544815
439.50000, 
440.00000,0.545059
440.50000, 
441.00000,0.545258
441.50000, 
442.00000,0.545609
442.50000, 
443.00000,0.545853
443.50000, 
444.00000,0.546127
444.50000, 
445.00000,0.546539
445.50000, 
446.00000,0.546875
446.50000, 
447.00000,0.547256
447.50000, 
448.00000,0.547699
448.50000, 
449.00000,0.548065
449.50000, 
450.00000,0.548431
450.50000, 
451.00000,0.548904
451.50000, 
452.00000,0.549332
452.50000, 
453.00000,0.549911
453.50000, 
454.00000,0.550308
454.50000, 
455.00000,0.550766
455.50000, 
456.00000,0.551346
456.50000, 
457.00000,0.551849
457.50000, 
458.00000,0.552322
458.50000, 
459.00000,0.552826
459.50000, 
460.00000,0.553268
460.50000, 
461.00000,0.553757
461.50000, 
462.00000,0.554199
462.50000, 
463.00000,0.554581
463.50000, 
464.00000,0.555008
464.50000, 
465.00000,0.555481
465.50000, 
466.00000,0.555832
466.50000, 
467.00000,0.556152
467.50000, 
468.00000,0.556641
468.50000, 
469.00000,0.556931
469.50000, 
470.00000,0.557190
470.50000, 
471.00000,0.557404
471.50000, 
472.00000,0.557526
472.50000, 
473.00000,0.557663
473.50000, 
474.00000,0.557922
474.50000, 
475.00000,0.558060
475.50000, 
476.00000,0.558258
476.50000, 
477.00000,0.558395
477.50000, 
478.00000,0.558578
478.50000, 
479.00000,0.558701
479.50000, 
480.00000,0.558731
480.50000, 
481.00000,0.558762
481.50000, 
482.00000,0.558762
482.50000, 
483.00000,0.558929
483.50000, 
484.00000,0.558945
484.50000, 
485.00000,0.558960
485.50000, 
486.00000,0.558960
486.50000, 
487.00000,0.558960
487.50000, 
488.00000,0.558914
488.50000, 
489.00000,0.558792
489.50000, 
490.00000,0.558685
490.50000, 
491.00000,0.558441
491.50000, 
492.00000,0.558197
492.50000, 
493.00000,0.557892
493.50000, 
494.00000,0.557495
494.50000, 
495.00000,0.557053
495.50000, 
496.00000,0.556564
496.50000, 
497.00000,0.556015
497.50000, 
498.00000,0.555435
498.50000, 
499.00000,0.554916
499.50000, 
500.00000,0.554276
500.50000, 
501.00000,0.553619
501.50000, 
502.00000,0.552948
502.50000, 
503.00000,0.552261
503.50000, 
504.00000,0.551559
504.50000, 
505.00000,0.550735
505.50000, 
506.00000,0.549820
506.50000, 
507.00000,0.548965
507.50000, 
508.00000,0.548019
508.50000, 
509.00000,0.547104
509.50000, 
510.00000,0.546143
510.50000, 
511.00000,0.545227
511.50000, 
512.00000,0.544128
512.50000, 
513.00000,0.542984
513.50000, 
514.00000,0.541946
514.50000, 
515.00000,0.540726
515.50000, 
516.00000,0.539536
516.50000, 
517.00000,0.538315
517.50000, 
518.00000,0.537018
518.50000, 
519.00000,0.535736
519.50000, 
520.00000,0.534424
520.50000, 
521.00000,0.533173
521.50000, 
522.00000,0.531815
522.50000, 
523.00000,0.530426
523.50000, 
524.00000,0.528961
524.50000, 
525.00000,0.527527
525.50000, 
526.00000,0.526108
526.50000, 
527.00000,0.524490
527.50000, 
528.00000,0.523041
528.50000, 
529.00000,0.521530
529.50000, 
530.00000,0.520020
530.50000, 
531.00000,0.518524
531.50000, 
532.00000,0.517120
532.50000, 
533.00000,0.515549
533.50000, 
534.00000,0.514084
534.50000, 
535.00000,0.512634
535.50000, 
536.00000,0.511383
536.50000, 
537.00000,0.509842
537.50000, 
538.00000,0.508423
538.50000, 
539.00000,0.507034
539.50000, 
540.00000,0.505737
540.50000, 
541.00000,0.504303
541.50000, 
542.00000,0.502853
542.50000, 
543.00000,0.501343
543.50000, 
544.00000,0.499985
544.50000, 
545.00000,0.498520
545.50000, 
546.00000,0.497055
546.50000, 
547.00000,0.495529
547.50000, 
548.00000,0.494064
548.50000, 
549.00000,0.492462
549.50000, 
550.00000,0.490677
550.50000, 
551.00000,0.489029
551.50000, 
552.00000,0.487183
552.50000, 
553.00000,0.485260
553.50000, 
554.00000,0.483322
554.50000, 
555.00000,0.481308
555.50000, 
556.00000,0.479172
556.50000, 
557.00000,0.477036
557.50000, 
558.00000,0.474777
558.50000, 
559.00000,0.472443
559.50000, 
560.00000,0.470245
560.50000, 
561.00000,0.467819
561.50000, 
562.00000,0.465424
562.50000, 
563.00000,0.463074
563.50000, 
564.00000,0.460602
564.50000, 
565.00000,0.458038
565.50000, 
566.00000,0.455490
566.50000, 
567.00000,0.452988
567.50000, 
568.00000,0.450348
568.50000, 
569.00000,0.447723
569.50000, 
570.00000,0.445053
570.50000, 
571.00000,0.442566
571.50000, 
572.00000,0.440002
572.50000, 
573.00000,0.437515
573.50000, 
574.00000,0.434998
574.50000, 
575.00000,0.432465
575.50000, 
576.00000,0.429962
576.50000, 
577.00000,0.427521
577.50000, 
578.00000,0.425110
578.50000, 
579.00000,0.422791
579.50000, 
580.00000,0.420609
580.50000, 
581.00000,0.418457
581.50000, 
582.00000,0.416412
582.50000, 
583.00000,0.414490
583.50000, 
584.00000,0.412521
584.50000, 
585.00000,0.410736
585.50000, 
586.00000,0.409058
586.50000, 
587.00000,0.407379
587.50000, 
588.00000,0.405792
588.50000, 
589.00000,0.404297
589.50000, 
590.00000,0.402863
590.50000, 
591.00000,0.401489
591.50000, 
592.00000,0.400131
592.50000, 
593.00000,0.398727
593.50000, 
594.00000,0.397324
594.50000, 
595.00000,0.395828
595.50000, 
596.00000,0.394394
596.50000, 
597.00000,0.392960
597.50000, 
598.00000,0.391479
598.50000, 
599.00000,0.389801
599.50000, 
600.00000,0.388077
600.50000, 
601.00000,0.386276
601.50000, 
602.00000,0.384323
602.50000, 
603.00000,0.382217
603.50000, 
604.00000,0.379944
604.50000, 
605.00000,0.377609
605.50000, 
606.00000,0.375168
606.50000, 
607.00000,0.372589
607.50000, 
608.00000,0.370010
608.50000, 
609.00000,0.367279
609.50000, 
610.00000,0.364456
610.50000, 
611.00000,0.361618
611.50000, 
612.00000,0.358536
612.50000, 
613.00000,0.355347
613.50000, 
614.00000,0.352158
614.50000, 
615.00000,0.348846
615.50000, 
616.00000,0.345444
616.50000, 
617.00000,0.342178
617.50000, 
618.00000,0.338730
618.50000, 
619.00000,0.335342
619.50000, 
620.00000,0.331940
620.50000, 
621.00000,0.328339
621.50000, 
622.00000,0.324646
622.50000, 
623.00000,0.321014
623.50000, 
624.00000,0.317352
624.50000, 
625.00000,0.313736
625.50000, 
626.00000,0.310181
626.50000, 
627.00000,0.306641
627.50000, 
628.00000,0.303146
628.50000, 
629.00000,0.299637
629.50000, 
630.00000,0.296265
630.50000, 
631.00000,0.293045
631.50000, 
632.00000,0.289886
632.50000, 
633.00000,0.286804
633.50000, 
634.00000,0.283783
634.50000, 
635.00000,0.280792
635.50000, 
636.00000,0.278244
636.50000, 
637.00000,0.275696
637.50000, 
638.00000,0.273422
638.50000, 
639.00000,0.271133
639.50000, 
640.00000,0.269058
640.50000, 
641.00000,0.267075
641.50000, 
642.00000,0.265106
642.50000, 
643.00000,0.263229
643.50000, 
644.00000,0.261353
644.50000, 
645.00000,0.259613
645.50000, 
646.00000,0.257782
646.50000, 
647.00000,0.256042
647.50000, 
648.00000,0.254227
648.50000, 
649.00000,0.252457
649.50000, 
650.00000,0.250732
650.50000, 
651.00000,0.249100
651.50000, 
652.00000,0.247513
652.50000, 
653.00000,0.246048
653.50000, 
654.00000,0.244583
654.50000, 
655.00000,0.243225
655.50000, 
656.00000,0.241959
656.50000, 
657.00000,0.240768
657.50000, 
658.00000,0.239609
658.50000, 
659.00000,0.238525
659.50000, 
660.00000,0.237534
660.50000, 
661.00000,0.236420
661.50000, 
662.00000,0.235443
662.50000, 
663.00000,0.234619
663.50000, 
664.00000,0.233719
664.50000, 
665.00000,0.232895
665.50000, 
666.00000,0.232193
666.50000, 
667.00000,0.231400
667.50000, 
668.00000,0.230652
668.50000, 
669.00000,0.229950
669.50000, 
670.00000,0.229355
670.50000, 
671.00000,0.228729
671.50000, 
672.00000,0.228119
672.50000, 
673.00000,0.227570
673.50000, 
674.00000,0.227020
674.50000, 
675.00000,0.226471
675.50000, 
676.00000,0.225922
676.50000, 
677.00000,0.225418
677.50000, 
678.00000,0.224960
678.50000, 
679.00000,0.224426
679.50000, 
680.00000,0.223984
680.50000, 
681.00000,0.223526
681.50000, 
682.00000,0.223068
682.50000, 
683.00000,0.222687
683.50000, 
684.00000,0.222366
684.50000, 
685.00000,0.222000
685.50000, 
686.00000,0.221695
686.50000, 
687.00000,0.221344
687.50000, 
688.00000,0.221054
688.50000, 
689.00000,0.220825
689.50000, 
690.00000,0.220520
690.50000, 
691.00000,0.220245
691.50000, 
692.00000,0.220016
692.50000, 
693.00000,0.219818
693.50000, 
694.00000,0.219589
694.50000, 
695.00000,0.219315
695.50000, 
696.00000,0.219116
696.50000, 
697.00000,0.218933
697.50000, 
698.00000,0.218689
698.50000, 
699.00000,0.218475
699.50000, 
700.00000,0.218277
700.50000, 
701.00000,0.218048
701.50000, 
702.00000,0.217926
702.50000, 
703.00000,0.217773
703.50000, 
704.00000,0.217545
704.50000, 
705.00000,0.217331
705.50000, 
706.00000,0.217102
706.50000, 
707.00000,0.216843
707.50000, 
708.00000,0.216599
708.50000, 
709.00000,0.216309
709.50000, 
710.00000,0.216003
710.50000, 
711.00000,0.215607
711.50000, 
712.00000,0.215225
712.50000, 
713.00000,0.214844
713.50000, 
714.00000,0.214355
714.50000, 
715.00000,0.213867
715.50000, 
716.00000,0.213394
716.50000, 
717.00000,0.212906
717.50000, 
718.00000,0.212357
718.50000, 
719.00000,0.211853
719.50000, 
720.00000,0.211395
720.50000, 
721.00000,0.210953
721.50000, 
722.00000,0.210495
722.50000, 
723.00000,0.210083
723.50000, 
724.00000,0.209564
724.50000, 
725.00000,0.209122
725.50000, 
726.00000,0.208694
726.50000, 
727.00000,0.208282
727.50000, 
728.00000,0.207901
728.50000, 
729.00000,0.207550
729.50000, 
730.00000,0.207214
