"10% - RawData"
"Wavelength nm.","Abs."
300.00000,0.825424
300.50000, 
301.00000,0.818176
301.50000, 
302.00000,0.809860
302.50000, 
303.00000,0.801575
303.50000, 
304.00000,0.794601
304.50000, 
305.00000,0.788345
305.50000, 
306.00000,0.778412
306.50000, 
307.00000,0.772568
307.50000, 
308.00000,0.767593
308.50000, 
309.00000,0.763748
309.50000, 
310.00000,0.760773
310.50000, 
311.00000,0.758026
311.50000, 
312.00000,0.755173
312.50000, 
313.00000,0.753220
313.50000, 
314.00000,0.751053
314.50000, 
315.00000,0.750351
315.50000, 
316.00000,0.749146
316.50000, 
317.00000,0.748398
317.50000, 
318.00000,0.748260
318.50000, 
319.00000,0.748199
319.50000, 
320.00000,0.748657
320.50000, 
321.00000,0.749344
321.50000, 
322.00000,0.750778
322.50000, 
323.00000,0.752090
323.50000, 
324.00000,0.754395
324.50000, 
325.00000,0.756805
325.50000, 
326.00000,0.758850
326.50000, 
327.00000,0.761566
327.50000, 
328.00000,0.764954
328.50000, 
329.00000,0.768402
329.50000, 
330.00000,0.772522
330.50000, 
331.00000,0.776657
331.50000, 
332.00000,0.780685
332.50000, 
333.00000,0.784393
333.50000, 
334.00000,0.789612
334.50000, 
335.00000,0.793915
335.50000, 
336.00000,0.799011
336.50000, 
337.00000,0.803757
337.50000, 
338.00000,0.809708
338.50000, 
339.00000,0.815781
339.50000, 
340.00000,0.818542
340.50000, 
341.00000,0.821014
341.50000, 
342.00000,0.824997
342.50000, 
343.00000,0.831467
343.50000, 
344.00000,0.837692
344.50000, 
345.00000,0.842972
345.50000, 
346.00000,0.849060
346.50000, 
347.00000,0.856323
347.50000, 
348.00000,0.861664
348.50000, 
349.00000,0.868057
349.50000, 
350.00000,0.873337
350.50000, 
351.00000,0.879120
351.50000, 
352.00000,0.886688
352.50000, 
353.00000,0.893997
353.50000, 
354.00000,0.901047
354.50000, 
355.00000,0.906784
355.50000, 
356.00000,0.914917
356.50000, 
357.00000,0.922272
357.50000, 
358.00000,0.929352
358.50000, 
359.00000,0.936172
359.50000, 
360.00000,0.945084
360.50000, 
361.00000,0.952286
361.50000, 
362.00000,0.958664
362.50000, 
363.00000,0.966904
363.50000, 
364.00000,0.975693
364.50000, 
365.00000,0.983215
365.50000, 
366.00000,0.991226
366.50000, 
367.00000,0.998322
367.50000, 
368.00000,1.007385
368.50000, 
369.00000,1.015701
369.50000, 
370.00000,1.023788
370.50000, 
371.00000,1.032288
371.50000, 
372.00000,1.040146
372.50000, 
373.00000,1.048294
373.50000, 
374.00000,1.056442
374.50000, 
375.00000,1.065521
375.50000, 
376.00000,1.075058
376.50000, 
377.00000,1.083557
377.50000, 
378.00000,1.093353
378.50000, 
379.00000,1.103271
379.50000, 
380.00000,1.110794
380.50000, 
381.00000,1.122482
381.50000, 
382.00000,1.131897
382.50000, 
383.00000,1.141388
383.50000, 
384.00000,1.149933
384.50000, 
385.00000,1.161377
385.50000, 
386.00000,1.171387
386.50000, 
387.00000,1.181778
387.50000, 
388.00000,1.192352
388.50000, 
389.00000,1.202805
389.50000, 
390.00000,1.213654
390.50000, 
391.00000,1.225174
391.50000, 
392.00000,1.236740
392.50000, 
393.00000,1.246780
393.50000, 
394.00000,1.259155
394.50000, 
395.00000,1.271561
395.50000, 
396.00000,1.285614
396.50000, 
397.00000,1.298233
397.50000, 
398.00000,1.311035
398.50000, 
399.00000,1.324051
399.50000, 
400.00000,1.336823
400.50000, 
401.00000,1.350525
401.50000, 
402.00000,1.362579
402.50000, 
403.00000,1.375488
403.50000, 
404.00000,1.388489
404.50000, 
405.00000,1.401169
405.50000, 
406.00000,1.413788
406.50000, 
407.00000,1.427170
407.50000, 
408.00000,1.440002
408.50000, 
409.00000,1.453506
409.50000, 
410.00000,1.466614
410.50000, 
411.00000,1.479477
411.50000, 
412.00000,1.491928
412.50000, 
413.00000,1.505417
413.50000, 
414.00000,1.518906
414.50000, 
415.00000,1.531860
415.50000, 
416.00000,1.545105
416.50000, 
417.00000,1.558777
417.50000, 
418.00000,1.572189
418.50000, 
419.00000,1.585907
419.50000, 
420.00000,1.599350
420.50000, 
421.00000,1.613541
421.50000, 
422.00000,1.628799
422.50000, 
423.00000,1.642609
423.50000, 
424.00000,1.656235
424.50000, 
425.00000,1.672531
425.50000, 
426.00000,1.686493
426.50000, 
427.00000,1.701050
427.50000, 
428.00000,1.716278
428.50000, 
429.00000,1.733109
429.50000, 
430.00000,1.747101
430.50000, 
431.00000,1.764984
431.50000, 
432.00000,1.780548
432.50000, 
433.00000,1.798096
433.50000, 
434.00000,1.814804
434.50000, 
435.00000,1.830460
435.50000, 
436.00000,1.846527
436.50000, 
437.00000,1.865204
437.50000, 
438.00000,1.882187
438.50000, 
439.00000,1.901016
439.50000, 
440.00000,1.916718
440.50000, 
441.00000,1.933289
441.50000, 
442.00000,1.950485
442.50000, 
443.00000,1.967178
443.50000, 
444.00000,1.984314
444.50000, 
445.00000,2.002380
445.50000, 
446.00000,2.020157
446.50000, 
447.00000,2.036652
447.50000, 
448.00000,2.054840
448.50000, 
449.00000,2.073120
449.50000, 
450.00000,2.089233
450.50000, 
451.00000,2.104477
451.50000, 
452.00000,2.124405
452.50000, 
453.00000,2.141357
453.50000, 
454.00000,2.159897
454.50000, 
455.00000,2.178345
455.50000, 
456.00000,2.195694
456.50000, 
457.00000,2.214584
457.50000, 
458.00000,2.232361
458.50000, 
459.00000,2.251068
459.50000, 
460.00000,2.271362
460.50000, 
461.00000,2.285233
461.50000, 
462.00000,2.302444
462.50000, 
463.00000,2.319626
463.50000, 
464.00000,2.337341
464.50000, 
465.00000,2.353424
465.50000, 
466.00000,2.372009
466.50000, 
467.00000,2.388290
467.50000, 
468.00000,2.405502
468.50000, 
469.00000,2.420456
469.50000, 
470.00000,2.434875
470.50000, 
471.00000,2.451828
471.50000, 
472.00000,2.467682
472.50000, 
473.00000,2.479584
473.50000, 
474.00000,2.492386
474.50000, 
475.00000,2.512802
475.50000, 
476.00000,2.527374
476.50000, 
477.00000,2.544281
477.50000, 
478.00000,2.556305
478.50000, 
479.00000,2.570343
479.50000, 
480.00000,2.586197
480.50000, 
481.00000,2.601181
481.50000, 
482.00000,2.613541
482.50000, 
483.00000,2.629349
483.50000, 
484.00000,2.647278
484.50000, 
485.00000,2.655746
485.50000, 
486.00000,2.670105
486.50000, 
487.00000,2.685654
487.50000, 
488.00000,2.701828
488.50000, 
489.00000,2.711502
489.50000, 
490.00000,2.725357
490.50000, 
491.00000,2.739151
491.50000, 
492.00000,2.748154
492.50000, 
493.00000,2.756012
493.50000, 
494.00000,2.766037
494.50000, 
495.00000,2.774353
495.50000, 
496.00000,2.780411
496.50000, 
497.00000,2.788055
497.50000, 
498.00000,2.794769
498.50000, 
499.00000,2.800552
499.50000, 
500.00000,2.807373
500.50000, 
501.00000,2.811707
501.50000, 
502.00000,2.818619
502.50000, 
503.00000,2.822479
503.50000, 
504.00000,2.826370
504.50000, 
505.00000,2.828690
505.50000, 
506.00000,2.840286
506.50000, 
507.00000,2.840073
507.50000, 
508.00000,2.841202
508.50000, 
509.00000,2.842697
509.50000, 
510.00000,2.850327
510.50000, 
511.00000,2.850906
511.50000, 
512.00000,2.850891
512.50000, 
513.00000,2.852890
513.50000, 
514.00000,2.856735
514.50000, 
515.00000,2.856293
515.50000, 
516.00000,2.851929
516.50000, 
517.00000,2.851730
517.50000, 
518.00000,2.847763
518.50000, 
519.00000,2.846603
519.50000, 
520.00000,2.841629
520.50000, 
521.00000,2.846802
521.50000, 
522.00000,2.836960
522.50000, 
523.00000,2.828995
523.50000, 
524.00000,2.828537
524.50000, 
525.00000,2.826782
525.50000, 
526.00000,2.823532
526.50000, 
527.00000,2.815369
527.50000, 
528.00000,2.809387
528.50000, 
529.00000,2.803650
529.50000, 
530.00000,2.798035
530.50000, 
531.00000,2.795334
531.50000, 
532.00000,2.789963
532.50000, 
533.00000,2.783203
533.50000, 
534.00000,2.777298
534.50000, 
535.00000,2.769226
535.50000, 
536.00000,2.728897
536.50000, 
537.00000,2.685913
537.50000, 
538.00000,2.684814
538.50000, 
539.00000,2.681335
539.50000, 
540.00000,2.676056
540.50000, 
541.00000,2.673935
541.50000, 
542.00000,2.673218
542.50000, 
543.00000,2.673141
543.50000, 
544.00000,2.669434
544.50000, 
545.00000,2.666397
545.50000, 
546.00000,2.665634
546.50000, 
547.00000,2.661087
547.50000, 
548.00000,2.660233
548.50000, 
549.00000,2.651169
549.50000, 
550.00000,2.646637
550.50000, 
551.00000,2.644623
551.50000, 
552.00000,2.640549
552.50000, 
