"0%H - RawData"
"Wavelength nm.","Abs."
300.00000,4.000000
300.50000, 
301.00000,4.000000
301.50000, 
302.00000,4.000000
302.50000, 
303.00000,4.000000
303.50000, 
304.00000,4.000000
304.50000, 
305.00000,4.000000
305.50000, 
306.00000,3.996964
306.50000, 
307.00000,4.000000
307.50000, 
308.00000,4.000000
308.50000, 
309.00000,4.000000
309.50000, 
310.00000,4.000000
310.50000, 
311.00000,4.000000
311.50000, 
312.00000,4.000000
312.50000, 
313.00000,4.000000
313.50000, 
314.00000,3.997086
314.50000, 
315.00000,3.997055
315.50000, 
316.00000,4.000000
316.50000, 
317.00000,4.000000
317.50000, 
318.00000,4.000000
318.50000, 
319.00000,4.000000
319.50000, 
320.00000,3.991608
320.50000, 
321.00000,4.000000
321.50000, 
322.00000,4.000000
322.50000, 
323.00000,4.000000
323.50000, 
324.00000,4.000000
324.50000, 
325.00000,4.000000
325.50000, 
326.00000,3.994675
326.50000, 
327.00000,4.000000
327.50000, 
328.00000,4.000000
328.50000, 
329.00000,4.000000
329.50000, 
330.00000,4.000000
330.50000, 
331.00000,4.000000
331.50000, 
332.00000,3.998764
332.50000, 
333.00000,4.000000
333.50000, 
334.00000,4.000000
334.50000, 
335.00000,4.000000
335.50000, 
336.00000,4.000000
336.50000, 
337.00000,4.000000
337.50000, 
338.00000,4.000000
338.50000, 
339.00000,4.000000
339.50000, 
340.00000,4.000000
340.50000, 
341.00000,4.000000
341.50000, 
342.00000,4.000000
342.50000, 
343.00000,3.999878
343.50000, 
344.00000,4.000000
344.50000, 
345.00000,4.000000
345.50000, 
346.00000,4.000000
346.50000, 
347.00000,4.000000
347.50000, 
348.00000,4.000000
348.50000, 
349.00000,4.000000
349.50000, 
350.00000,4.000000
350.50000, 
351.00000,4.000000
351.50000, 
352.00000,4.000000
352.50000, 
353.00000,4.000000
353.50000, 
354.00000,4.000000
354.50000, 
355.00000,4.000000
355.50000, 
356.00000,3.948746
356.50000, 
357.00000,4.000000
357.50000, 
358.00000,4.000000
358.50000, 
359.00000,4.000000
359.50000, 
360.00000,4.000000
360.50000, 
361.00000,4.000000
361.50000, 
362.00000,4.000000
362.50000, 
363.00000,4.000000
363.50000, 
364.00000,4.000000
364.50000, 
365.00000,4.000000
365.50000, 
366.00000,4.000000
366.50000, 
367.00000,4.000000
367.50000, 
368.00000,3.984756
368.50000, 
369.00000,4.000000
369.50000, 
370.00000,4.000000
370.50000, 
371.00000,4.000000
371.50000, 
372.00000,4.000000
372.50000, 
373.00000,4.000000
373.50000, 
374.00000,3.997391
374.50000, 
375.00000,3.969620
375.50000, 
376.00000,4.000000
376.50000, 
377.00000,4.000000
377.50000, 
378.00000,4.000000
378.50000, 
379.00000,4.000000
379.50000, 
380.00000,4.000000
380.50000, 
381.00000,4.000000
381.50000, 
382.00000,4.000000
382.50000, 
383.00000,3.983276
383.50000, 
384.00000,3.964523
384.50000, 
385.00000,3.806641
385.50000, 
386.00000,3.530792
386.50000, 
387.00000,3.114365
387.50000, 
388.00000,2.948593
388.50000, 
389.00000,2.755524
389.50000, 
390.00000,2.634369
390.50000, 
391.00000,2.483185
391.50000, 
392.00000,2.386444
392.50000, 
393.00000,2.289505
393.50000, 
394.00000,2.213837
394.50000, 
395.00000,2.137817
395.50000, 
396.00000,2.081131
396.50000, 
397.00000,2.029251
397.50000, 
398.00000,1.983292
398.50000, 
399.00000,1.945160
399.50000, 
400.00000,1.911728
400.50000, 
401.00000,1.895401
401.50000, 
402.00000,1.876938
402.50000, 
403.00000,1.864868
403.50000, 
404.00000,1.855148
404.50000, 
405.00000,1.849686
405.50000, 
406.00000,1.849075
406.50000, 
407.00000,1.853485
407.50000, 
408.00000,1.856537
408.50000, 
409.00000,1.862045
409.50000, 
410.00000,1.868896
410.50000, 
411.00000,1.877396
411.50000, 
412.00000,1.885010
412.50000, 
413.00000,1.896042
413.50000, 
414.00000,1.905594
414.50000, 
415.00000,1.919525
415.50000, 
416.00000,1.930603
416.50000, 
417.00000,1.941666
417.50000, 
418.00000,1.952011
418.50000, 
419.00000,1.967270
419.50000, 
420.00000,1.980347
420.50000, 
421.00000,1.993805
421.50000, 
422.00000,2.006378
422.50000, 
423.00000,2.017609
423.50000, 
424.00000,2.035004
424.50000, 
425.00000,2.046585
425.50000, 
426.00000,2.063782
426.50000, 
427.00000,2.075668
427.50000, 
428.00000,2.092392
428.50000, 
429.00000,2.111633
429.50000, 
430.00000,2.125748
430.50000, 
431.00000,2.140976
431.50000, 
432.00000,2.158905
432.50000, 
433.00000,2.174179
433.50000, 
434.00000,2.194290
434.50000, 
