"20%2 - RawData"
"Wavelength nm.","Abs."
300.00000,0.889359
300.50000, 
301.00000,0.883545
301.50000, 
302.00000,0.875000
302.50000, 
303.00000,0.867569
303.50000, 
304.00000,0.860107
304.50000, 
305.00000,0.852859
305.50000, 
306.00000,0.843094
306.50000, 
307.00000,0.836136
307.50000, 
308.00000,0.829453
308.50000, 
309.00000,0.822693
309.50000, 
310.00000,0.817261
310.50000, 
311.00000,0.811737
311.50000, 
312.00000,0.806824
312.50000, 
313.00000,0.802094
313.50000, 
314.00000,0.797485
314.50000, 
315.00000,0.793900
315.50000, 
316.00000,0.790283
316.50000, 
317.00000,0.787735
317.50000, 
318.00000,0.784973
318.50000, 
319.00000,0.783188
319.50000, 
320.00000,0.781830
320.50000, 
321.00000,0.781372
321.50000, 
322.00000,0.781326
322.50000, 
323.00000,0.780914
323.50000, 
324.00000,0.781296
324.50000, 
325.00000,0.781723
325.50000, 
326.00000,0.783112
326.50000, 
327.00000,0.783920
327.50000, 
328.00000,0.784668
328.50000, 
329.00000,0.784943
329.50000, 
330.00000,0.785080
330.50000, 
331.00000,0.785828
331.50000, 
332.00000,0.786087
332.50000, 
333.00000,0.785110
333.50000, 
334.00000,0.782837
334.50000, 
335.00000,0.780487
335.50000, 
336.00000,0.777344
336.50000, 
337.00000,0.774185
337.50000, 
338.00000,0.769470
338.50000, 
339.00000,0.764236
339.50000, 
340.00000,0.760269
340.50000, 
341.00000,0.755371
341.50000, 
342.00000,0.749634
342.50000, 
343.00000,0.742599
343.50000, 
344.00000,0.735718
344.50000, 
345.00000,0.728928
345.50000, 
346.00000,0.722290
346.50000, 
347.00000,0.716248
347.50000, 
348.00000,0.709427
348.50000, 
349.00000,0.703201
349.50000, 
350.00000,0.696243
350.50000, 
351.00000,0.690536
351.50000, 
352.00000,0.684296
352.50000, 
353.00000,0.677368
353.50000, 
354.00000,0.671738
354.50000, 
355.00000,0.665176
355.50000, 
356.00000,0.658936
356.50000, 
357.00000,0.653824
357.50000, 
358.00000,0.648621
358.50000, 
359.00000,0.644089
359.50000, 
360.00000,0.638855
360.50000, 
361.00000,0.633926
361.50000, 
362.00000,0.630127
362.50000, 
363.00000,0.625946
363.50000, 
364.00000,0.621719
364.50000, 
365.00000,0.618622
365.50000, 
366.00000,0.615860
366.50000, 
367.00000,0.612228
367.50000, 
368.00000,0.609283
368.50000, 
369.00000,0.605362
369.50000, 
370.00000,0.602600
370.50000, 
371.00000,0.599335
371.50000, 
372.00000,0.596222
372.50000, 
373.00000,0.593002
373.50000, 
374.00000,0.590179
374.50000, 
375.00000,0.587753
375.50000, 
376.00000,0.585114
376.50000, 
377.00000,0.582336
377.50000, 
378.00000,0.579712
378.50000, 
379.00000,0.577576
379.50000, 
380.00000,0.575226
380.50000, 
381.00000,0.573166
381.50000, 
382.00000,0.570892
382.50000, 
383.00000,0.569168
383.50000, 
384.00000,0.567230
384.50000, 
385.00000,0.565750
385.50000, 
386.00000,0.564041
386.50000, 
387.00000,0.562622
387.50000, 
388.00000,0.561264
388.50000, 
389.00000,0.559982
389.50000, 
390.00000,0.558884
390.50000, 
391.00000,0.557693
391.50000, 
392.00000,0.556793
392.50000, 
393.00000,0.556107
393.50000, 
394.00000,0.555420
394.50000, 
395.00000,0.554749
395.50000, 
396.00000,0.554169
396.50000, 
397.00000,0.553879
397.50000, 
398.00000,0.553467
398.50000, 
399.00000,0.553238
399.50000, 
400.00000,0.552933
400.50000, 
401.00000,0.552582
401.50000, 
402.00000,0.552460
402.50000, 
403.00000,0.552338
403.50000, 
404.00000,0.552475
404.50000, 
405.00000,0.552902
405.50000, 
406.00000,0.553329
406.50000, 
407.00000,0.553894
407.50000, 
408.00000,0.554550
408.50000, 
409.00000,0.555298
409.50000, 
410.00000,0.556152
410.50000, 
411.00000,0.556808
411.50000, 
412.00000,0.557678
412.50000, 
413.00000,0.558411
413.50000, 
414.00000,0.559204
414.50000, 
415.00000,0.560135
415.50000, 
416.00000,0.561554
416.50000, 
417.00000,0.563126
417.50000, 
418.00000,0.564087
418.50000, 
419.00000,0.564987
419.50000, 
420.00000,0.565842
420.50000, 
421.00000,0.566833
421.50000, 
422.00000,0.567886
422.50000, 
423.00000,0.568939
423.50000, 
424.00000,0.570099
424.50000, 
425.00000,0.571350
425.50000, 
426.00000,0.572815
426.50000, 
427.00000,0.574371
427.50000, 
428.00000,0.576279
428.50000, 
429.00000,0.578110
429.50000, 
430.00000,0.580231
430.50000, 
431.00000,0.582413
431.50000, 
432.00000,0.584579
432.50000, 
433.00000,0.586700
433.50000, 
434.00000,0.589035
434.50000, 
435.00000,0.591171
435.50000, 
436.00000,0.593140
436.50000, 
437.00000,0.595093
437.50000, 
438.00000,0.597061
438.50000, 
439.00000,0.598984
439.50000, 
440.00000,0.600876
440.50000, 
441.00000,0.602768
441.50000, 
442.00000,0.604675
442.50000, 
443.00000,0.606644
443.50000, 
444.00000,0.608902
444.50000, 
445.00000,0.611221
445.50000, 
446.00000,0.613419
446.50000, 
447.00000,0.615692
447.50000, 
448.00000,0.618057
448.50000, 
449.00000,0.620407
449.50000, 
450.00000,0.622696
450.50000, 
451.00000,0.625275
451.50000, 
452.00000,0.627701
452.50000, 
453.00000,0.630447
453.50000, 
454.00000,0.633057
454.50000, 
455.00000,0.635651
455.50000, 
456.00000,0.638367
456.50000, 
457.00000,0.641357
457.50000, 
458.00000,0.644150
458.50000, 
459.00000,0.646988
459.50000, 
460.00000,0.649979
460.50000, 
461.00000,0.652863
461.50000, 
462.00000,0.655716
462.50000, 
463.00000,0.658661
463.50000, 
464.00000,0.661926
464.50000, 
465.00000,0.664886
465.50000, 
466.00000,0.667969
466.50000, 
467.00000,0.671188
467.50000, 
468.00000,0.674347
468.50000, 
469.00000,0.677231
469.50000, 
470.00000,0.680389
470.50000, 
471.00000,0.683548
471.50000, 
472.00000,0.686569
472.50000, 
473.00000,0.689575
473.50000, 
474.00000,0.692978
474.50000, 
475.00000,0.696136
475.50000, 
476.00000,0.699432
476.50000, 
477.00000,0.702942
477.50000, 
478.00000,0.706314
478.50000, 
479.00000,0.709625
479.50000, 
480.00000,0.712891
480.50000, 
481.00000,0.716217
481.50000, 
482.00000,0.719345
482.50000, 
483.00000,0.722488
483.50000, 
484.00000,0.725876
484.50000, 
485.00000,0.728943
485.50000, 
486.00000,0.731857
486.50000, 
487.00000,0.734985
487.50000, 
488.00000,0.737915
488.50000, 
489.00000,0.740753
489.50000, 
490.00000,0.743439
490.50000, 
491.00000,0.746002
491.50000, 
492.00000,0.748444
492.50000, 
493.00000,0.750854
493.50000, 
494.00000,0.753250
494.50000, 
495.00000,0.755447
495.50000, 
496.00000,0.757706
496.50000, 
497.00000,0.760101
497.50000, 
498.00000,0.762421
498.50000, 
499.00000,0.764740
499.50000, 
500.00000,0.766891
500.50000, 
501.00000,0.769150
501.50000, 
502.00000,0.771606
502.50000, 
503.00000,0.774078
503.50000, 
504.00000,0.776443
504.50000, 
505.00000,0.778931
505.50000, 
506.00000,0.781372
506.50000, 
507.00000,0.783691
507.50000, 
508.00000,0.786011
508.50000, 
509.00000,0.788162
509.50000, 
510.00000,0.790298
510.50000, 
511.00000,0.792206
511.50000, 
512.00000,0.794022
512.50000, 
513.00000,0.795807
513.50000, 
514.00000,0.797440
514.50000, 
515.00000,0.798828
515.50000, 
516.00000,0.800156
516.50000, 
517.00000,0.801163
517.50000, 
518.00000,0.801987
518.50000, 
519.00000,0.802795
519.50000, 
520.00000,0.803329
520.50000, 
521.00000,0.803711
521.50000, 
522.00000,0.803970
522.50000, 
523.00000,0.804062
523.50000, 
524.00000,0.804016
524.50000, 
525.00000,0.803787
525.50000, 
526.00000,0.803635
526.50000, 
527.00000,0.803162
527.50000, 
528.00000,0.802841
528.50000, 
529.00000,0.802338
529.50000, 
530.00000,0.801865
530.50000, 
531.00000,0.801315
531.50000, 
532.00000,0.800903
532.50000, 
533.00000,0.800461
533.50000, 
534.00000,0.799973
534.50000, 
535.00000,0.799774
535.50000, 
536.00000,0.798981
